Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 17, eco3, 0, 0, -15.9, -0.73, 0, 0, 180, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 18, eco3, 0, 0.01, -14.37, -1.03, 0, 0, 180, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 19, eco3, 0, 0, -16.71, 1.13, 0, 0, 180, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 20, eco3, 0, 0, -14.76, 3.02, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 21, eco3, 0, 0, -10.78, 1.67, 0, 0, 180, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 22, eco3, 0, 0, -14.36, 1.98, 0, 0, 180, 3.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 23, eco3, 0, 0.1, -14.1, 2.88, 0, 0, 180, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 24, eco3, 0, 0.3, -9.03, -0.24, 0, 0, 180, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 25, eco3, 0, 0.15, -13.53, -3.26, 0, 0, 180, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 26, eco3, 0, 0.03, -21.71, -3.22, 0, 0, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 27, eco3, 0, 0.03, -20.38, -5.03, 0, 0, 180, 0.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 28, eco3, 0, 0.12, -21.8, -8.36, 0, 0, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 29, eco3, 0, 0.25, -26.48, -6.2, 0, 0, 180, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 30, eco3, 0, 0.38, -19.55, -5.15, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 31, eco3, 0, 0.65, -19, -4.6, 0, 0, 180, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 67.28, 
1979, 32, eco3, 0, 0.3, -17.32, -5.57, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 100, 48.08, 
1979, 33, eco3, 0, 0.22, -16.58, -5.61, 0, 0, 180, 2.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 100, 45.26, 
1979, 34, eco3, 0, 0, -19.37, -1.51, 0, 0, 180, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 100, 60.65, 
1979, 35, eco3, 0, 0, -16.35, 0.42, 0, 0, 180, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 100, 52.97, 
1979, 36, eco3, 0, 0, -14.09, 4.14, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 100, 52.61, 
1979, 37, eco3, 0, 0, -9.83, 6.76, 0, 0, 180, 1.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 105.83, 88.02, 100, 43.96, 
1979, 38, eco3, 0, 0, -10.34, 6.36, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 106.77, 88.13, 100, 47.61, 
1979, 39, eco3, 0, 0, -11.53, 7.85, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 107.75, 88.25, 100, 48.54, 
1979, 40, eco3, 0, 0, -7.29, 7.39, 0, 0, 180, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.32, 109.06, 88.62, 100, 46.67, 
1979, 41, eco3, 0, 0, -9.99, 7.83, 0, 0, 180, 3.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.33, 110.17, 88.75, 100, 46.54, 
1979, 42, eco3, 0, 0, -8.56, 8.11, 0, 0, 180, 2.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.58, 111.43, 89.07, 100, 46.03, 
1979, 43, eco3, 0, 0.65, -4.54, 8.34, 0, 0, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.43, 113.08, 89.83, 100, 55.05, 
1979, 44, eco3, 0, 3.22, -3.58, 5.81, 0, 0, 180, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 73.77, 110.93, 69.3, 100, 59.72, 
1979, 45, eco3, 0, 2.96, -6.99, 0.2, 0, 0, 180, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.54, 108.66, 55.85, 100, 58.28, 
1979, 46, eco3, 0, 0.22, -11.66, -0.32, 0, 0, 180, 1.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.54, 109.46, 55.89, 100, 35.28, 
1979, 47, eco3, 0, 0.37, -9.02, -1.07, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.54, 110.26, 55.94, 100, 38.24, 
1979, 48, eco3, 0, 0.31, -15.12, 2.75, 0, 0, 180, 0.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.54, 111.06, 55.98, 100, 34.32, 
1979, 49, eco3, 0, 1.03, -6.72, 0.19, 0, 0, 180, 5.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.54, 111.86, 56.02, 100, 40.4, 
1979, 50, eco3, 0, 1.58, -9.78, -0.71, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.43, 112.66, 54.25, 100, 39.04, 
1979, 51, eco3, 0, 1.8, -12.41, 0, 0, 0, 180, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.47, 113.46, 50.83, 100, 44.24, 
1979, 52, eco3, 0, 2.54, -10.09, -2.3, 0, 0, 180, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.04, 114.26, 44.33, 100, 48.13, 
1979, 53, eco3, 0, 1.75, -11.39, -4.5, 0, 0, 180, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 115.06, 43.01, 100, 39.99, 
1979, 54, eco3, 0, 1.04, -10.3, -3.71, 0, 0, 180, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 115.86, 43.15, 100, 40.85, 
1979, 55, eco3, 0, 0, -14.38, 2.25, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 116.66, 43.29, 100, 38.49, 
1979, 56, eco3, 0, 0.1, -8.94, 3.54, 0, 0, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 117.48, 43.43, 100, 42.05, 
1979, 57, eco3, 0, 0.29, -8.43, 1.12, 0, 0, 180, 4.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 118.28, 43.56, 100, 35.22, 
1979, 58, eco3, 0, 0.34, -15.72, 3.51, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 119.08, 43.7, 100, 36.58, 
1979, 59, eco3, 0, 0.9, -10.27, 1.63, 0, 0, 180, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 119.88, 43.83, 100, 34.44, 
1979, 60, eco3, 0, 1.16, -10.24, -1.95, 0, 0, 180, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 120.68, 43.97, 100, 45.11, 
1979, 61, eco3, 0, 0.17, -16.73, 0.39, 0, 0, 180, 4.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 121.48, 44.1, 100, 34.34, 
1979, 62, eco3, 0, 0.24, -6.6, 3.5, 0, 0, 180, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 122.51, 44.27, 100, 33.15, 
1979, 63, eco3, 0, 0, -9.82, 6.3, 0, 0, 180, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 123.49, 44.43, 100, 36.01, 
1979, 64, eco3, 0, 0, -7.07, 7.58, 0, 0, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.83, 124.84, 44.92, 100, 42.28, 
1979, 65, eco3, 0, 0, -5.2, 9.89, 0, 0, 180, 16.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42, 126.57, 45.91, 100, 51.55, 
1979, 66, eco3, 0, 0, -6.28, 12.24, 0, 0, 180, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.38, 128.41, 47.04, 100, 46.04, 
1979, 67, eco3, 0, 0, -6.43, 10.67, 0, 0, 180, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.47, 130.1, 47.96, 100, 39.46, 
1979, 68, eco3, 0, 0, -7.68, 10.22, 0, 0, 180, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.27, 131.63, 48.69, 100, 49.25, 
1979, 69, eco3, 0, 0, -6.82, 10.78, 0, 0, 180, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.32, 133.29, 49.57, 100, 47.46, 
1979, 70, eco3, 0, 0, -5.67, 9.83, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.4, 134.97, 50.48, 100, 37.75, 
1979, 71, eco3, 0, 0, -6.23, 9.24, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.28, 136.54, 51.25, 100, 38.35, 
1979, 72, eco3, 0, 0, -5.24, 9.3, 0, 0, 180, 3.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.34, 138.21, 52.14, 100, 36.01, 
1979, 73, eco3, 0, 0.35, -6.49, 8.26, 0, 0, 180, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.02, 139.67, 52.78, 100, 39.23, 
1979, 74, eco3, 0, 0.86, -3.66, 3.88, 0, 0, 180, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 141, 53.25, 100, 40.66, 
1979, 75, eco3, 0, 0.42, -9.55, -1.65, 0, 0, 180, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 141.8, 53.39, 100, 49.65, 
1979, 76, eco3, 0, 0.2, -11.69, 0.97, 0, 0, 180, 2.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 142.6, 53.53, 100, 36.06, 
1979, 77, eco3, 0, 0.86, -8.71, 0.9, 0, 0, 180, 0.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 143.4, 53.67, 100, 33.7, 
1979, 78, eco3, 0, 0.97, -5.83, 1.01, 0, 0, 180, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 144.27, 53.82, 100, 39.06, 
1979, 79, eco3, 0, 0.22, -7.9, 2.4, 0, 0, 180, 2.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 145.08, 53.96, 100, 35.97, 
1979, 80, eco3, 0, 0.13, -9.59, 2.8, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 145.88, 54.1, 100, 40.35, 
1979, 81, eco3, 0, 0.06, -8.5, 3.89, 0, 0, 180, 2.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.43, 146.77, 54.25, 100, 35.9, 
1979, 82, eco3, 0, 0.07, -6.36, 5.49, 0, 0, 180, 3.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.65, 147.99, 54.59, 100, 36.71, 
1979, 83, eco3, 0, 0, -7.98, 7.92, 0, 0, 180, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.01, 149.29, 55.02, 100, 37.78, 
1979, 84, eco3, 0, 0.15, -8.04, 7.93, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.37, 150.58, 55.45, 100, 40.81, 
1979, 85, eco3, 0, 1.07, -5.89, 4.76, 0, 0, 180, 4.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.55, 151.79, 55.76, 100, 39.27, 
1979, 86, eco3, 0, 2.57, -4.99, 1.85, 0, 0, 180, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.95, 152.81, 50.45, 100, 51.4, 
1979, 87, eco3, 0, 1.85, -5.64, 0.72, 0, 0, 180, 3.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 153.67, 48.23, 100, 35.5, 
1979, 88, eco3, 0, 0.23, -12.29, 0.75, 0, 0, 180, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 154.47, 48.33, 100, 44.51, 
1979, 89, eco3, 0, 0, -8.08, 2.09, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 155.27, 48.43, 100, 38.12, 
1979, 90, eco3, 0, 0, -12.55, 3.53, 0, 0, 180, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 156.07, 48.52, 100, 36.99, 
1979, 91, eco3, 0, 0.01, -10.02, 2.96, 0, 0, 180, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 156.87, 48.62, 100, 36.35, 
1979, 92, eco3, 0, 0, -11.51, 3.66, 0, 0, 180, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 157.67, 48.72, 100, 38.77, 
1979, 93, eco3, 0, 0, -9.96, 7.44, 0, 0, 180, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.69, 158.4, 48.8, 100, 38.09, 
1979, 94, eco3, 0, 0, -7.15, 11.05, 0, 0, 180, 0.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 159.7, 50.06, 100, 32.79, 
1979, 95, eco3, 0, 0.23, -6.44, 11.72, 0, 0, 180, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.96, 161.13, 51.56, 100, 35.45, 
1979, 96, eco3, 0, 0.4, -5.08, 7.34, 0, 0, 180, 6.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.04, 162.29, 52.48, 100, 40.77, 
1979, 97, eco3, 0, 0.04, -8.21, 6.59, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.18, 163.1, 52.68, 100, 37.92, 
1979, 98, eco3, 0, 0.04, -6.99, 9.44, 0, 0, 180, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.3, 164.27, 53.63, 100, 37.62, 
1979, 99, eco3, 0, 0.16, -4.04, 5.54, 0, 0, 180, 16.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.19, 165.36, 54.4, 100, 55.86, 
1979, 100, eco3, 0, 0.17, -9.61, 3.63, 0, 0, 180, 22.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.19, 165.81, 54.46, 100, 68.4, 
1979, 101, eco3, 0, 0.18, -4.25, 5.33, 0, 0, 180, 14.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.98, 166.86, 55.15, 100, 52.75, 
1979, 102, eco3, 0, 0.04, -3.67, 9.64, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.95, 168.35, 56.69, 100, 42.02, 
1979, 103, eco3, 0, 0.01, -1.87, 11.56, 0, 0, 180, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.82, 170.18, 58.85, 100, 43.04, 
1979, 104, eco3, 0, 0, -5.16, 12.54, 0, 0, 180, 3.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.13, 171.8, 60.56, 100, 39.43, 
1979, 105, eco3, 0, 0.03, -2.36, 12.04, 0, 0, 180, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57, 173.62, 62.61, 100, 42.41, 
1979, 106, eco3, 0, 0.28, -3.48, 9.7, 0, 0, 180, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.03, 175.14, 64.07, 100, 45.98, 
1979, 107, eco3, 0, 0.55, -10.11, 4.3, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.03, 175.59, 64.15, 100, 49.92, 
1979, 108, eco3, 0, 0.14, -9.05, 2.26, 0, 0, 180, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.03, 176.04, 64.22, 100, 51.93, 
1979, 109, eco3, 0, 0.05, -10.87, 5.34, 0, 0, 180, 2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.03, 176.49, 64.3, 100, 38.35, 
1979, 110, eco3, 0, 0, -9.06, 9.14, 0, 0, 180, 2.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.58, 177.45, 64.78, 100, 39.41, 
1979, 111, eco3, 0, 0.07, -5.52, 10.56, 0, 0, 180, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.32, 178.86, 66.04, 100, 44.18, 
1979, 112, eco3, 0, 0.64, -2.3, 9.65, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.63, 180.48, 67.64, 100, 47.62, 
1979, 113, eco3, 0, 1.22, -4.77, 3.36, 0, 0, 180, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.82, 181.3, 67.89, 100, 49.13, 
1979, 114, eco3, 0, 0.35, -5.07, 5.04, 0, 0, 180, 4.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.34, 182.26, 68.36, 100, 42.95, 
1979, 115, eco3, 0, 0.17, -6.3, 8.23, 0, 0, 180, 4.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 65.34, 183.38, 69.12, 100, 42.7, 
1979, 116, eco3, 0, 0.5, -0.92, 9.29, 0, 0, 180, 2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 67.89, 185.09, 70.83, 100, 40.15, 
1979, 117, eco3, 0, 0.53, -2.22, 9.98, 0, 0, 180, 7.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.29, 186.74, 72.43, 100, 47.9, 
1979, 118, eco3, 0, 0, -6.46, 12.42, 0, 0, 180, 8.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.26, 188.23, 73.75, 100, 51.05, 
1979, 119, eco3, 0, 0, -4.81, 12.71, 0, 0, 180, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.7, 189.9, 75.32, 100, 44.05, 
1979, 120, eco3, 0, 0.01, -4.05, 12.07, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.16, 191.57, 77.09, 100, 55.61, 
1979, 121, eco3, 0, 0.02, -4.83, 9.45, 0, 0, 180, 14.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.81, 192.94, 78.6, 100, 63.39, 
1979, 122, eco3, 0, 0.02, -2.42, 11.82, 0, 0, 180, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.61, 194.74, 81.11, 100, 54.58, 
1979, 123, eco3, 0, 0, -2.22, 14.78, 0, 0, 180, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.47, 198.28, 84.62, 100, 51.61, 
1979, 124, eco3, 0, 0.13, -0.47, 14.68, 0, 0, 180, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 89.77, 201.96, 88.47, 100, 51.26, 
1979, 125, eco3, 0, 0.45, -0.2, 11.27, 0, 0, 180, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 93.25, 205.36, 91.58, 100, 62.26, 
1979, 126, eco3, 0, 1.71, -5.01, 6.08, 0, 0, 180, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87, 207.86, 86.47, 100, 71.58, 
1979, 127, eco3, 0, 2.31, -5.76, 0.82, 0, 0, 180, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.65, 209.82, 77.88, 100, 70.56, 
1979, 128, eco3, 0, 1.37, -10.45, 1.02, 0, 0, 180, 14.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.65, 211.72, 78.21, 100, 63.26, 
1979, 129, eco3, 0, 0.36, -10.27, 3.73, 0, 0, 180, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.65, 213.62, 78.53, 100, 61.79, 
1979, 130, eco3, 0, 0, -6.57, 9.44, 0, 0, 180, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 73.97, 216.28, 79.75, 100, 50.43, 
1979, 131, eco3, 0, 0, -5.25, 13.93, 0, 0, 180, 2.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.82, 219.47, 81.94, 100, 43.92, 
1979, 132, eco3, 0, 0, -3.92, 16.4, 0, 0, 180, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 80.67, 223, 84.72, 100, 47.64, 
1979, 133, eco3, 0, 0, -1.86, 18.65, 0, 0, 180, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.64, 226.91, 88.13, 100, 49.5, 
1979, 134, eco3, 0, 0, -1.03, 18.37, 0, 0, 180, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 90.76, 230.88, 91.55, 100, 53.11, 
1979, 135, eco3, 0, 0, -1.13, 17.68, 0, 0, 180, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.67, 234.77, 95.42, 100, 50.08, 
1979, 136, eco3, 0, 0, -1.2, 17.53, 0, 0, 180, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.53, 238.64, 99.75, 100, 49.94, 
1979, 137, eco3, 0, 0, -0.57, 19.31, 0, 0, 180, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.01, 242.73, 104.58, 100, 49.48, 
1979, 138, eco3, 0, 0, 0.07, 19.3, 0, 0, 180, 0.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.66, 246.88, 109.49, 100, 47.26, 
1979, 139, eco3, 0, 0, 0.74, 19.81, 0, 0, 180, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.62, 251.14, 114.58, 100, 53.88, 
1979, 140, eco3, 0, 0, 0.06, 21.03, 0, 0, 180, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.72, 255.44, 119.71, 100, 64.03, 
