Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 17, eco3, 0, 0, -15.9, -0.73, 0, 0, 180, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 18, eco3, 0, 0.01, -14.37, -1.03, 0, 0, 180, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 19, eco3, 0, 0, -16.71, 1.13, 0, 0, 180, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 20, eco3, 0, 0, -14.76, 3.02, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 21, eco3, 0, 0, -10.78, 1.67, 0, 0, 180, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 22, eco3, 0, 0, -14.36, 1.98, 0, 0, 180, 3.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 23, eco3, 0, 0.1, -14.1, 2.88, 0, 0, 180, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 24, eco3, 0, 0.3, -9.03, -0.24, 0, 0, 180, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 25, eco3, 0, 0.15, -13.53, -3.26, 0, 0, 180, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 26, eco3, 0, 0.03, -21.71, -3.22, 0, 0, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 27, eco3, 0, 0.03, -20.38, -5.03, 0, 0, 180, 0.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 28, eco3, 0, 0.12, -21.8, -8.36, 0, 0, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 29, eco3, 0, 0.25, -26.48, -6.2, 0, 0, 180, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 30, eco3, 0, 0.38, -19.55, -5.15, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 31, eco3, 0, 0.65, -19, -4.6, 0, 0, 180, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 32, eco3, 0, 0.3, -17.32, -5.57, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 33, eco3, 0, 0.22, -16.58, -5.61, 0, 0, 180, 2.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 34, eco3, 0, 0, -19.37, -1.51, 0, 0, 180, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 35, eco3, 0, 0, -16.35, 0.42, 0, 0, 180, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 36, eco3, 0, 0, -14.09, 4.14, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 37, eco3, 0, 0, -9.83, 6.76, 0, 0, 180, 1.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 38, eco3, 0, 0, -10.34, 6.36, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 39, eco3, 0, 0, -11.53, 7.85, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 40, eco3, 0, 0, -7.29, 7.39, 0, 0, 180, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 41, eco3, 0, 0, -9.99, 7.83, 0, 0, 180, 3.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 42, eco3, 0, 0, -8.56, 8.11, 0, 0, 180, 2.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 43, eco3, 0, 0.65, -4.54, 8.34, 0, 0, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 44, eco3, 0, 3.22, -3.58, 5.81, 0, 0, 180, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 45, eco3, 0, 2.96, -6.99, 0.2, 0, 0, 180, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 46, eco3, 0, 0.22, -11.66, -0.32, 0, 0, 180, 1.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 47, eco3, 0, 0.37, -9.02, -1.07, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 48, eco3, 0, 0.31, -15.12, 2.75, 0, 0, 180, 0.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 49, eco3, 0, 1.03, -6.72, 0.19, 0, 0, 180, 5.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 50, eco3, 0, 1.58, -9.78, -0.71, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 51, eco3, 0, 1.8, -12.41, 0, 0, 0, 180, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 52, eco3, 0, 2.54, -10.09, -2.3, 0, 0, 180, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 53, eco3, 0, 1.75, -11.39, -4.5, 0, 0, 180, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 54, eco3, 0, 1.04, -10.3, -3.71, 0, 0, 180, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 55, eco3, 0, 0, -14.38, 2.25, 0, 0, 180, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 56, eco3, 0, 0.1, -8.94, 3.54, 0, 0, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 57, eco3, 0, 0.29, -8.43, 1.12, 0, 0, 180, 4.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 58, eco3, 0, 0.34, -15.72, 3.51, 0, 0, 180, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 59, eco3, 0, 0.9, -10.27, 1.63, 0, 0, 180, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 60, eco3, 0, 1.16, -10.24, -1.95, 0, 0, 180, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 61, eco3, 0, 0.17, -16.73, 0.39, 0, 0, 180, 4.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 62, eco3, 0, 0.24, -6.6, 3.5, 0, 0, 180, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 63, eco3, 0, 0, -9.82, 6.3, 0, 0, 180, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 64, eco3, 0, 0, -7.07, 7.58, 0, 0, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 65, eco3, 0, 0, -5.2, 9.89, 0, 0, 180, 16.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 66, eco3, 0, 0, -6.28, 12.24, 0, 0, 180, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 67, eco3, 0, 0, -6.43, 10.67, 0, 0, 180, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 68, eco3, 0, 0, -7.68, 10.22, 0, 0, 180, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 69, eco3, 0, 0, -6.82, 10.78, 0, 0, 180, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 70, eco3, 0, 0, -5.67, 9.83, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 71, eco3, 0, 0, -6.23, 9.24, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 72, eco3, 0, 0, -5.24, 9.3, 0, 0, 180, 3.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 73, eco3, 0, 0.35, -6.49, 8.26, 0, 0, 180, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 74, eco3, 0, 0.86, -3.66, 3.88, 0, 0, 180, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 75, eco3, 0, 0.42, -9.55, -1.65, 0, 0, 180, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 76, eco3, 0, 0.2, -11.69, 0.97, 0, 0, 180, 2.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 77, eco3, 0, 0.86, -8.71, 0.9, 0, 0, 180, 0.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 78, eco3, 0, 0.97, -5.83, 1.01, 0, 0, 180, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 79, eco3, 0, 0.22, -7.9, 2.4, 0, 0, 180, 2.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 80, eco3, 0, 0.13, -9.59, 2.8, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 81, eco3, 0, 0.06, -8.5, 3.89, 0, 0, 180, 2.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 82, eco3, 0, 0.07, -6.36, 5.49, 0, 0, 180, 3.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 83, eco3, 0, 0, -7.98, 7.92, 0, 0, 180, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 84, eco3, 0, 0.15, -8.04, 7.93, 0, 0, 180, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 85, eco3, 0, 1.07, -5.89, 4.76, 0, 0, 180, 4.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 86, eco3, 0, 2.57, -4.99, 1.85, 0, 0, 180, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 87, eco3, 0, 1.85, -5.64, 0.72, 0, 0, 180, 3.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 88, eco3, 0, 0.23, -12.29, 0.75, 0, 0, 180, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 89, eco3, 0, 0, -8.08, 2.09, 0, 0, 180, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 90, eco3, 0, 0, -12.55, 3.53, 0, 0, 180, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 91, eco3, 0, 0.01, -10.02, 2.96, 0, 0, 180, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 92, eco3, 0, 0, -11.51, 3.66, 0, 0, 180, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 93, eco3, 0, 0, -9.96, 7.44, 0, 0, 180, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 94, eco3, 0, 0, -7.15, 11.05, 0, 0, 180, 0.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 95, eco3, 0, 0.23, -6.44, 11.72, 0, 0, 180, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 96, eco3, 0, 0.4, -5.08, 7.34, 0, 0, 180, 6.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 97, eco3, 0, 0.04, -8.21, 6.59, 0, 0, 180, 4.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 98, eco3, 0, 0.04, -6.99, 9.44, 0, 0, 180, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 99, eco3, 0, 0.16, -4.04, 5.54, 0, 0, 180, 16.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 100, eco3, 0, 0.17, -9.61, 3.63, 0, 0, 180, 22.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 101, eco3, 0, 0.18, -4.25, 5.33, 0, 0, 180, 14.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 102, eco3, 0, 0.04, -3.67, 9.64, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 103, eco3, 0, 0.01, -1.87, 11.56, 0, 0, 180, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 104, eco3, 0, 0, -5.16, 12.54, 0, 0, 180, 3.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 105, eco3, 0, 0.03, -2.36, 12.04, 0, 0, 180, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 106, eco3, 0, 0.28, -3.48, 9.7, 0, 0, 180, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 107, eco3, 0, 0.55, -10.11, 4.3, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 108, eco3, 0, 0.14, -9.05, 2.26, 0, 0, 180, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 109, eco3, 0, 0.05, -10.87, 5.34, 0, 0, 180, 2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 110, eco3, 0, 0, -9.06, 9.14, 0, 0, 180, 2.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 111, eco3, 0, 0.07, -5.52, 10.56, 0, 0, 180, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 112, eco3, 0, 0.64, -2.3, 9.65, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 113, eco3, 0, 1.22, -4.77, 3.36, 0, 0, 180, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 114, eco3, 0, 0.35, -5.07, 5.04, 0, 0, 180, 4.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 115, eco3, 0, 0.17, -6.3, 8.23, 0, 0, 180, 4.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 116, eco3, 0, 0.5, -0.92, 9.29, 0, 0, 180, 2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 117, eco3, 0, 0.53, -2.22, 9.98, 0, 0, 180, 7.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 118, eco3, 0, 0, -6.46, 12.42, 0, 0, 180, 8.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 119, eco3, 0, 0, -4.81, 12.71, 0, 0, 180, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 120, eco3, 0, 0.01, -4.05, 12.07, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 121, eco3, 0, 0.02, -4.83, 9.45, 0, 0, 180, 14.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 122, eco3, 0, 0.02, -2.42, 11.82, 0, 0, 180, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 123, eco3, 0, 0, -2.22, 14.78, 0, 0, 180, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 124, eco3, 0, 0.13, -0.47, 14.68, 0, 0, 180, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 125, eco3, 0, 0.45, -0.2, 11.27, 0, 0, 180, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 126, eco3, 0, 1.71, -5.01, 6.08, 0, 0, 180, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 127, eco3, 0, 2.31, -5.76, 0.82, 0, 0, 180, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 128, eco3, 0, 1.37, -10.45, 1.02, 0, 0, 180, 14.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 129, eco3, 0, 0.36, -10.27, 3.73, 0, 0, 180, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 130, eco3, 0, 0, -6.57, 9.44, 0, 0, 180, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 131, eco3, 0, 0, -5.25, 13.93, 0, 0, 180, 2.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 132, eco3, 0, 0, -3.92, 16.4, 0, 0, 180, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 133, eco3, 0, 0, -1.86, 18.65, 0, 0, 180, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 134, eco3, 0, 0, -1.03, 18.37, 0, 0, 180, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 135, eco3, 0, 0, -1.13, 17.68, 0, 0, 180, 4.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 136, eco3, 0, 0, -1.2, 17.53, 0, 0, 180, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 137, eco3, 0, 0, -0.57, 19.31, 0, 0, 180, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 138, eco3, 0, 0, 0.07, 19.3, 0, 0, 180, 0.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 139, eco3, 0, 0, 0.74, 19.81, 0, 0, 180, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 140, eco3, 0, 0, 0.06, 21.03, 0, 0, 180, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 141, eco3, 0, 0, 1.41, 20.75, 0, 0, 180, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 142, eco3, 0, 0, 1.35, 17.64, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 143, eco3, 0, 0, 0.57, 16.46, 0, 0, 180, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 144, eco3, 0, 0, 0.46, 17.9, 0, 0, 180, 4.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 145, eco3, 0, 0, 2.92, 19.38, 0, 0, 180, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 146, eco3, 0, 0, 1.92, 20.88, 0, 0, 180, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 147, eco3, 0, 0, 0.89, 20.72, 0, 0, 180, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 148, eco3, 0, 0, 1.14, 16.49, 0, 0, 180, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 149, eco3, 0, 0, -2.34, 13.91, 0, 0, 180, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 150, eco3, 0, 0, -3.99, 13.42, 0, 0, 180, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
