Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 62, eco3, 0, 0.24, -6.6, 3.5, 0.28, 2.15, 180, 2.92, -99, 2.01, 
1979, 63, eco3, 0, 0, -9.82, 6.3, 0, 1.86, 180, 5.35, -99, 2.88, 
1979, 64, eco3, 0, 0, -7.07, 7.58, 0, 1.93, 180, 10.1, -99, 4.5, 
1979, 65, eco3, 0, 0, -5.2, 9.89, 0, 2.11, 180, 16.02, -99, 7.53, 
1979, 66, eco3, 0, 0, -6.28, 12.24, 0, 2.16, 180, 12.11, -99, 8.69, 
1979, 67, eco3, 0, 0, -6.43, 10.67, 0, 1.69, 180, 7.06, -99, 7.64, 
1979, 68, eco3, 0, 0, -7.68, 10.22, 0, 1.45, 180, 13.75, -99, 11.06, 
1979, 69, eco3, 0, 0, -6.82, 10.78, 0, 1.77, 180, 12.32, -99, 11.13, 
1979, 70, eco3, 0, 0, -5.67, 9.83, 0, 1.45, 180, 4.98, -99, 8.57, 
1979, 71, eco3, 0, 0, -6.23, 9.24, 0, 1.64, 180, 5.25, -99, 9, 
1979, 72, eco3, 0, 0, -5.24, 9.3, 0, 1.48, 180, 3.1, -99, 8.42, 
1979, 73, eco3, 0, 0.35, -6.49, 8.26, 0.38, 1.39, 180, 5.52, -99, 9.48, 
1979, 74, eco3, 0, 0.86, -3.66, 3.88, 0.59, 2.04, 180, 6.5, -99, 7.39, 
1979, 75, eco3, 0, 0.42, -9.55, -1.65, 0.52, 1.43, 180, 12.69, -99, 8.12, 
1979, 76, eco3, 0, 0.2, -11.69, 0.97, 0.09, 1.62, 180, 2.77, -99, 5.23, 
1979, 77, eco3, 0, 0.86, -8.71, 0.9, 0.34, 1.63, 180, 0.69, -99, 4.58, 
1979, 78, eco3, 0, 0.97, -5.83, 1.01, 0.3, 1.17, 180, 5.12, -99, 4.86, 
1979, 79, eco3, 0, 0.22, -7.9, 2.4, 0.13, 1.22, 180, 2.58, -99, 4.29, 
1979, 80, eco3, 0, 0.13, -9.59, 2.8, 0.11, 1.42, 180, 6.04, -99, 5.69, 
1979, 81, eco3, 0, 0.06, -8.5, 3.89, 0.07, 1.42, 180, 2.44, -99, 5.03, 
1979, 82, eco3, 0, 0.07, -6.36, 5.49, 0.07, 1.39, 180, 3.02, -99, 5.29, 
1979, 83, eco3, 0, 0, -7.98, 7.92, 0, 1.35, 180, 3.79, -99, 6.9, 
1979, 84, eco3, 0, 0.15, -8.04, 7.93, 0.18, 1.34, 180, 6.04, -99, 8.58, 
1979, 85, eco3, 0, 1.07, -5.89, 4.76, 0.61, 1.24, 180, 4.77, -99, 7.59, 
1979, 86, eco3, 0, 2.57, -4.99, 1.85, 0.83, 1.38, 180, 14.59, -99, 7.48, 
1979, 87, eco3, 0, 1.85, -5.64, 0.72, 1.21, 1.34, 180, 3.76, -99, 3.13, 
1979, 88, eco3, 0, 0.23, -12.29, 0.75, 0.18, 1.37, 180, 10.67, -99, 5.47, 
1979, 89, eco3, 0, 0, -8.08, 2.09, 0, 1.22, 180, 5.87, -99, 4.3, 
1979, 90, eco3, 0, 0, -12.55, 3.53, 0.01, 1.74, 180, 4.93, -99, 5.21, 
1979, 91, eco3, 0, 0.01, -10.02, 2.96, 0.02, 1.62, 180, 4.37, -99, 5.1, 
1979, 92, eco3, 0, 0, -11.51, 3.66, 0, 1.68, 180, 6.3, -99, 6.08, 
1979, 93, eco3, 0, 0, -9.96, 7.44, 0, 2.13, 180, 5.74, -99, 6.87, 
1979, 94, eco3, 0, 0, -7.15, 11.05, 0, 1.43, 180, 0.86, -99, 6.67, 
1979, 95, eco3, 0, 0.23, -6.44, 11.72, 0.2, 1.25, 180, 2.78, -99, 8.43, 
1979, 96, eco3, 0, 0.4, -5.08, 7.34, 0.37, 1.41, 180, 6.78, -99, 9.65, 
1979, 97, eco3, 0, 0.04, -8.21, 6.59, 0.09, 1.83, 180, 4.51, -99, 8.8, 
1979, 98, eco3, 0, 0.04, -6.99, 9.44, 0.04, 1.55, 180, 4.02, -99, 9.06, 
1979, 99, eco3, 0, 0.16, -4.04, 5.54, 0.16, 1.59, 180, 16.19, -99, 12.64, 
1979, 100, eco3, 0, 0.17, -9.61, 3.63, 0.1, 1.17, 180, 22.77, -99, 16.43, 
1979, 101, eco3, 0, 0.18, -4.25, 5.33, 0.19, 1.44, 180, 14.16, -99, 10.74, 
1979, 102, eco3, 0, 0.04, -3.67, 9.64, 0.04, 1.51, 180, 6.62, -99, 8.55, 
1979, 103, eco3, 0, 0.01, -1.87, 11.56, 0.02, 1.16, 180, 6.82, -99, 9.58, 
1979, 104, eco3, 0, 0, -5.16, 12.54, 0, 2.32, 180, 3.71, -99, 10.67, 
1979, 105, eco3, 0, 0.03, -2.36, 12.04, 0.04, 1.64, 180, 5.48, -99, 12.17, 
1979, 106, eco3, 0, 0.28, -3.48, 9.7, 0.2, 1.65, 180, 7.66, -99, 13.48, 
1979, 107, eco3, 0, 0.55, -10.11, 4.3, 0.41, 2.78, 180, 10.23, -99, 14.94, 
1979, 108, eco3, 0, 0.14, -9.05, 2.26, 0.14, 1.57, 180, 11.47, -99, 14.51, 
1979, 109, eco3, 0, 0.05, -10.87, 5.34, 0.03, 1.58, 180, 2, -99, 10.38, 
1979, 110, eco3, 0, 0, -9.06, 9.14, 0, 2.03, 180, 2.73, -99, 11.99, 
1979, 111, eco3, 0, 0.07, -5.52, 10.56, 0.08, 1.79, 180, 5.97, -99, 14.1, 
1979, 112, eco3, 0, 0.64, -2.3, 9.65, 0.48, 1.88, 180, 7.98, -99, 14.65, 
1979, 113, eco3, 0, 1.22, -4.77, 3.36, 0.94, 1.42, 180, 8.9, -99, 12.34, 
1979, 114, eco3, 0, 0.35, -5.07, 5.04, 0.36, 0.93, 180, 4.59, -99, 10.03, 
1979, 115, eco3, 0, 0.17, -6.3, 8.23, 0.28, 1.66, 180, 4.25, -99, 10.97, 
1979, 116, eco3, 0, 0.5, -0.92, 9.29, 0.26, 1.57, 180, 2, -99, 9.94, 
1979, 117, eco3, 0, 0.53, -2.22, 9.98, 0.48, 1.33, 180, 7.17, -99, 12.7, 
1979, 118, eco3, 0, 0, -6.46, 12.42, 0, 1.13, 180, 8.91, -99, 17.58, 
1979, 119, eco3, 0, 0, -4.81, 12.71, 0, 1.24, 180, 3.97, -99, 15.65, 
1979, 120, eco3, 0, 0.01, -4.05, 12.07, 0.01, 1.27, 180, 11, -99, 20.91, 
1979, 121, eco3, 0, 0.02, -4.83, 9.45, 0.03, 1.44, 180, 14.96, -99, 23.91, 
1979, 122, eco3, 0, 0.02, -2.42, 11.82, 0.05, 1.58, 180, 9.67, -99, 20.02, 
1979, 123, eco3, 0, 0, -2.22, 14.78, 0, 1.29, 180, 7.25, -99, 19.41, 
1979, 124, eco3, 0, 0.13, -0.47, 14.68, 0.15, 1.47, 180, 6.38, -99, 19.51, 
1979, 125, eco3, 0, 0.45, -0.2, 11.27, 0.22, 1.62, 180, 12.14, -99, 22.28, 
1979, 126, eco3, 0, 1.71, -5.01, 6.08, 0.55, 1.84, 180, 17.57, -99, 24.56, 
1979, 127, eco3, 0, 2.31, -5.76, 0.82, 1.19, 1.48, 180, 18.63, -99, 18.42, 
1979, 128, eco3, 0, 1.37, -10.45, 1.02, 0.84, 1.87, 180, 14.97, -99, 16.18, 
1979, 129, eco3, 0, 0.36, -10.27, 3.73, 0.43, 1.33, 180, 14.14, -99, 17.75, 
1979, 130, eco3, 0, 0, -6.57, 9.44, 0, 1.37, 180, 7.38, -99, 16.28, 
1979, 131, eco3, 0, 0, -5.25, 13.93, 0, 1.39, 180, 2.65, -99, 16.7, 
1979, 132, eco3, 0, 0, -3.92, 16.4, 0, 1.24, 180, 4.7, -99, 20.91, 
1979, 133, eco3, 0, 0, -1.86, 18.65, 0, 1.13, 180, 5.32, -99, 23.4, 
1979, 134, eco3, 0, 0, -1.03, 18.37, 0, 1.57, 180, 7.01, -99, 25.78, 
1979, 135, eco3, 0, 0, -1.13, 17.68, 0, 1.31, 180, 4.55, -99, 24.45, 
1979, 136, eco3, 0, 0, -1.2, 17.53, 0, 1.17, 180, 3.83, -99, 24.6, 
1979, 137, eco3, 0, 0, -0.57, 19.31, 0, 1.1, 180, 2.9, -99, 24.59, 
1979, 138, eco3, 0, 0, 0.07, 19.3, 0, 1.36, 180, 0.85, -99, 23.61, 
1979, 139, eco3, 0, 0, 0.74, 19.81, 0, 1.16, 180, 4.43, -99, 27.6, 
1979, 140, eco3, 0, 0, 0.06, 21.03, 0, 1.1, 180, 9.48, -99, 34.13, 
1979, 141, eco3, 0, 0, 1.41, 20.75, 0, 1.34, 180, 9.93, -99, 35.61, 
1979, 142, eco3, 0, 0, 1.35, 17.64, 0, 1.45, 180, 10.01, -99, 35.22, 
1979, 143, eco3, 0, 0, 0.57, 16.46, 0, 1.62, 180, 8.9, -99, 33.51, 
1979, 144, eco3, 0, 0, 0.46, 17.9, 0, 1.36, 180, 4.65, -99, 29.64, 
1979, 145, eco3, 0, 0, 2.92, 19.38, 0, 1.41, 180, 5.17, -99, 30.55, 
1979, 146, eco3, 0, 0, 1.92, 20.88, 0, 1.25, 180, 5.73, -99, 31.89, 
1979, 147, eco3, 0, 0, 0.89, 20.72, 0, 1.88, 180, 13.49, -99, 42.55, 
1979, 148, eco3, 0, 0, 1.14, 16.49, 0, 1.56, 180, 11.86, -99, 39.41, 
1979, 149, eco3, 0, 0, -2.34, 13.91, 0, 1.52, 180, 5.66, -99, 32.11, 
1979, 150, eco3, 0, 0, -3.99, 13.42, 0, 1.64, 180, 10.24, -99, 37.92, 
1979, 151, eco3, 0, 0, -2.15, 15.81, 0, 1.82, 180, 12.54, -99, 41.51, 
1979, 152, eco3, 0, 0, -1.92, 17.65, 0, 1.46, 180, 10.01, -99, 39.3, 
1979, 153, eco3, 0, 0, -0.7, 19.81, 0, 1.62, 180, 9.72, -99, 40.8, 
1979, 154, eco3, 0, 0, 0.23, 20.64, 0, 1.2, 180, 4.61, -99, 35.34, 
1979, 155, eco3, 0, 0, 1.67, 22.58, 0, 1.4, 180, 8.58, -99, 41.72, 
1979, 156, eco3, 0, 0, 1.04, 23.58, 0, 1.07, 180, 9.53, -99, 45.61, 
1979, 157, eco3, 0, 0, 4.33, 22.1, 0, 1.43, 180, 12.2, -99, 49.4, 
1979, 158, eco3, 0, 0, -0.73, 18.63, 0, 1.52, 180, 9.08, -99, 45.27, 
1979, 159, eco3, 0, 0, -2.7, 15.59, 0, 2.12, 180, 16.22, -99, 56.44, 
1979, 160, eco3, 0, 0, -2.42, 18.46, 0, 1.74, 180, 6.39, -99, 41.92, 
1979, 161, eco3, 0, 0, 0.3, 21.5, 0, 1.3, 180, 4.57, -99, 40.15, 
1979, 162, eco3, 0, 0, 2.32, 22.73, 0, 1.29, 180, 6.55, -99, 43.52, 
1979, 163, eco3, 0, 0, 2.8, 22.51, 0, 1.76, 180, 10.89, -99, 50.76, 
1979, 164, eco3, 0, 0, 8.74, 20.86, 0, 2.46, 180, 12.35, -99, 45.91, 
1979, 165, eco3, 0, 0, 1.66, 17.52, 0, 2.48, 180, 10.57, -99, 43.93, 
1979, 166, eco3, 0, 0, -2.97, 16.7, 0, 1.64, 180, 11.58, -99, 47.99, 
1979, 167, eco3, 0, 0.1, -3.07, 15.25, 0.07, 1.68, 180, 13.58, -99, 51.66, 
1979, 168, eco3, 0, 0.21, -3.28, 10.98, 0.16, 1.97, 180, 16.71, -99, 54.12, 
1979, 169, eco3, 0, 0.03, -3.77, 10.02, 0.06, 1.57, 180, 11.64, -99, 44.33, 
1979, 170, eco3, 0, 0, -1.8, 15.72, 0, 1.69, 180, 2.29, -99, 33.37, 
1979, 171, eco3, 0, 0, 0.24, 17.81, 0, 1.07, 180, 9.12, -99, 42.71, 
1979, 172, eco3, 0, 0, 0.69, 18.38, 0, 1.31, 180, 10.14, -99, 44.88, 
1979, 173, eco3, 0, 0, -2.61, 20.17, 0, 1.12, 180, 6.75, -99, 46.06, 
1979, 174, eco3, 0, 0, 1.49, 22.29, 0, 1.28, 180, 5.64, -99, 44.97, 
1979, 175, eco3, 0, 0, 2.43, 23.34, 0, 1.34, 180, 5.94, -99, 46.02, 
1979, 176, eco3, 0, 0, 0.82, 23.42, 0, 1.45, 180, 8.56, -99, 52.26, 
1979, 177, eco3, 0, 0, 0.67, 23.09, 0, 1.89, 180, 10.64, -99, 56.45, 
1979, 178, eco3, 0, 0, -0.28, 23.23, 0, 1.96, 180, 9.16, -99, 55.49, 
1979, 179, eco3, 0, 0, 1.1, 23.57, 0, 1.84, 180, 11.16, -99, 59.65, 
1979, 180, eco3, 0, 0, 3.16, 21.78, 0, 1.81, 180, 9.99, -99, 56.8, 
1979, 181, eco3, 0, 0, 4.26, 20.64, 0, 2.04, 180, 8.89, -99, 52.72, 
1979, 182, eco3, 0, 0, -1.93, 19.91, 0, 1.41, 180, 10.23, -99, 55.81, 
1979, 183, eco3, 0, 0, 0.38, 19.84, 0, 1.67, 180, 11, -99, 57.53, 
1979, 184, eco3, 0, 0, 1.48, 18.87, 0, 1.47, 180, 8.55, -99, 52.44, 
1979, 185, eco3, 0, 0, 0.13, 18.81, 0, 1.39, 180, 7.75, -99, 51.28, 
1979, 186, eco3, 0, 0, 0.35, 18.01, 0, 1.41, 180, 8.24, -99, 51.63, 
1979, 187, eco3, 0, 0, -0.85, 17.98, 0, 1.42, 180, 7.72, -99, 51.09, 
1979, 188, eco3, 0, 0, -1.82, 19.39, 0, 1.34, 180, 7.67, -99, 51.51, 
1979, 189, eco3, 0, 0, -1.44, 20.83, 0, 1.39, 180, 6.99, -99, 51.94, 
1979, 190, eco3, 0, 0, 5.59, 21.47, 0, 1.98, 180, 9.25, -99, 53.47, 
1979, 191, eco3, 0, 0, 4.65, 20.47, 0, 2.04, 180, 7.88, -99, 49.89, 
1979, 192, eco3, 0, 0, 0.74, 21.58, 0, 1.21, 180, 11.98, -99, 58.69, 
1979, 193, eco3, 0, 0, 2.17, 23.68, 0, 1.2, 180, 9.47, -99, 55.98, 
1979, 194, eco3, 0, 0, 3.98, 25.89, 0, 1.71, 180, 1.89, -99, 45.08, 
1979, 195, eco3, 0, 0, 4.56, 26.73, 0, 1.28, 180, 11.69, -99, 62.27, 
1979, 196, eco3, 0, 0, 5.2, 26.54, 0, 1.75, 180, 9.18, -99, 58.04, 
1979, 197, eco3, 0, 0, 6.03, 27.25, 0, 1.62, 180, 8.73, -99, 57.61, 
1979, 198, eco3, 0, 0, 3.43, 27.35, 0, 1.93, 180, 8.7, -99, 59.43, 
1979, 199, eco3, 0, 0.01, 2.32, 27.57, 0.01, 1.77, 180, 7.75, -99, 59.51, 
1979, 200, eco3, 0, 0.01, 6.66, 26.45, 0.03, 1.6, 180, 6.93, -99, 57.37, 
1979, 201, eco3, 0, 0.62, 8.1, 22.03, 0.43, 1.95, 180, 3.82, -99, 47, 
1979, 202, eco3, 0, 1.32, 8.17, 16.81, 0.55, 1.91, 180, 4.91, -99, 37.06, 
1979, 203, eco3, 0, 0.28, 4.89, 18.94, 0.11, 0.88, 180, 8.55, -99, 41.98, 
1979, 204, eco3, 0, 0, 2.56, 22.25, 0, 0.88, 180, 7.74, -99, 48.36, 
1979, 205, eco3, 0, 0, 5.15, 24.35, 0, 1.04, 180, 3.55, -99, 44.07, 
1979, 206, eco3, 0, 0, 5.26, 25.62, 0, 1.13, 180, 9.29, -99, 55.32, 
1979, 207, eco3, 0, 0, 4.93, 25.06, 0, 1.51, 180, 10.86, -99, 58.4, 
1979, 208, eco3, 0, 0, 3.88, 23.46, 0, 1.23, 180, 9.54, -99, 56.36, 
1979, 209, eco3, 0, 0, 2.5, 23.37, 0, 1.17, 180, 8.73, -99, 55.5, 
1979, 210, eco3, 0, 0, 2.39, 24.62, 0, 1.07, 180, 7.68, -99, 55.6, 
1979, 211, eco3, 0, 0, 2.3, 25.95, 0, 1.29, 180, 6.96, -99, 56.5, 
1979, 212, eco3, 0, 0, 3.96, 27.23, 0, 1.26, 180, 8.72, -99, 60.02, 
1979, 213, eco3, 0, 0, 5.36, 27.22, 0, 1.24, 180, 8.26, -99, 59.46, 
1979, 214, eco3, 0, 0, 3.82, 27.04, 0, 1.13, 180, 4.19, -99, 52.65, 
1979, 215, eco3, 0, 0, 1.91, 27.22, 0, 1.49, 180, 9.32, -99, 63.57, 
1979, 216, eco3, 0, 0, 8.48, 25.99, 0, 2.33, 180, 8.52, -99, 59.41, 
1979, 217, eco3, 0, 0, 7.16, 24.07, 0, 1.64, 180, 5.69, -99, 52.56, 
1979, 218, eco3, 0, 0.01, 5.4, 24.99, 0.01, 1.12, 180, 7.65, -99, 56.13, 
1979, 219, eco3, 0, 0.03, 8.63, 23.15, 0.02, 1.36, 180, 8.67, -99, 53.66, 
1979, 220, eco3, 0, 0, 7.07, 23.32, 0.01, 1.5, 180, 8.29, -99, 52.54, 
1979, 221, eco3, 0, 0, 5.29, 24.91, 0, 1.27, 180, 7.07, -99, 51.26, 
1979, 222, eco3, 0, 0, 5.96, 25.84, 0, 1.26, 180, 5.64, -99, 49.64, 
1979, 223, eco3, 0, 0, 6.2, 25.07, 0, 1.92, 180, 6.93, -99, 51.94, 
1979, 224, eco3, 0, 0.02, 4.34, 21.43, 0.02, 1.75, 180, 8.95, -99, 54.85, 
1979, 225, eco3, 0, 0.02, 5.77, 19.86, 0.02, 1.31, 180, 10.22, -99, 53.47, 
1979, 226, eco3, 0, 0, 0.48, 17.13, 0, 1.22, 180, 8.3, -99, 50.46, 
1979, 227, eco3, 0, 0, 1.41, 18.54, 0, 1.1, 180, 5.04, -99, 45.71, 
1979, 228, eco3, 0, 0.02, 1.56, 19.58, 0.02, 1.19, 180, 6.93, -99, 48.77, 
1979, 229, eco3, 0, 0.04, 5.67, 19.53, 0.04, 1.47, 180, 5.54, -99, 44.74, 
1979, 230, eco3, 0, 0, 3.73, 19.06, 0, 1.07, 180, 6.98, -99, 46.79, 
1979, 231, eco3, 0, 0, 1.95, 18.3, 0, 1.09, 180, 9.3, -99, 50.59, 
1979, 232, eco3, 0, 0, 4.37, 17.16, 0, 1.24, 180, 7.74, -99, 45.36, 
1979, 233, eco3, 0, 0, 1.86, 16.84, 0, 1.37, 180, 7.49, -99, 45.21, 
1979, 234, eco3, 0, 0, -0.57, 19.82, 0, 1.49, 180, 5.59, -99, 47.23, 
1979, 235, eco3, 0, 0, 2.03, 19.35, 0, 1.65, 180, 7.59, -99, 50.54, 
1979, 236, eco3, 0, 0, -0.27, 20.79, 0, 1.23, 180, 6.02, -99, 50.5, 
1979, 237, eco3, 0, 0, -0.12, 21.21, 0, 1.34, 180, 6.97, -99, 53.2, 
1979, 238, eco3, 0, 0, -0.79, 21.73, 0, 1.22, 180, 7.86, -99, 56.48, 
1979, 239, eco3, 0, 0, -0.05, 22.07, 0, 1.88, 180, 6.21, -99, 53.89, 
1979, 240, eco3, 0, 0.19, 0.9, 19.82, 0.34, 1.5, 180, 8.25, -99, 57.06, 
1979, 241, eco3, 0, 0.29, 4.69, 15.23, 0.28, 1.38, 180, 10.76, -99, 49.64, 
1979, 242, eco3, 0, 0.01, 3.25, 14.45, 0.02, 1.11, 180, 8.11, -99, 41.99, 
1979, 243, eco3, 0, 0, -2, 18.54, 0, 1.79, 180, 2.31, -99, 40.71, 
1979, 244, eco3, 0, 0, -0.27, 19.42, 0, 1.57, 180, 8.17, -99, 51.5, 
1979, 245, eco3, 0, 0, 2.86, 19.1, 0, 1.53, 180, 5.92, -99, 47.66, 
1979, 246, eco3, 0, 0, 2.95, 19.02, 0, 1.33, 180, 7.3, -99, 49.42, 
1979, 247, eco3, 0, 0, 1.59, 21.14, 0, 1.38, 180, 7.24, -99, 50.57, 
1979, 248, eco3, 0, 0, 1.09, 23, 0, 1.23, 180, 4.58, -99, 49.56, 
1979, 249, eco3, 0, 0, 2, 24.04, 0, 1.14, 180, 3.62, -99, 49.26, 
1979, 250, eco3, 0, 0, 2.78, 24.84, 0, 1.59, 180, 7.33, -99, 55.85, 
1979, 251, eco3, 0, 0, 6.38, 23.05, 0, 1.7, 180, 8.14, -99, 55.46, 
1979, 252, eco3, 0, 0, 0.68, 23.21, 0, 2.08, 180, 6.18, -99, 53.86, 
1979, 253, eco3, 0, 0, 0.37, 22.57, 0, 1.62, 180, 6.15, -99, 54.05, 
1979, 254, eco3, 0, 0, 0.85, 23.32, 0, 1.68, 180, 4.5, -99, 51.6, 
1979, 255, eco3, 0, 0, 1.75, 24.05, 0, 1.68, 180, 6.19, -99, 54.65, 
1979, 256, eco3, 0, 0, 3.42, 24.77, 0, 1.33, 180, 5.19, -99, 53.19, 
1979, 257, eco3, 0, 0, 2.97, 25.04, 0, 1.36, 180, 8.75, -99, 59.65, 
1979, 258, eco3, 0, 0, 3.24, 25.19, 0, 1.77, 180, 7.12, -99, 56.97, 
1979, 259, eco3, 0, 0, 2.85, 24, 0, 1.4, 180, 6.28, -99, 55.75, 
