Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 33, eco3, 0, 0.22, -16.58, -5.61, 0.19, 1.3, 0, 0, -99, -99, 
1979, 34, eco3, 0, 0, -19.37, -1.51, 0, 2.48, 0, 0, -99, -99, 
1979, 35, eco3, 0, 0, -16.35, 0.42, 0, 2.21, 0, 0, -99, -99, 
1979, 36, eco3, 0, 0, -14.09, 4.14, 0, 2.08, 0, 0, -99, -99, 
1979, 37, eco3, 0, 0, -9.83, 6.76, 0, 1.75, 0, 0, -99, -99, 
1979, 38, eco3, 0, 0, -10.34, 6.36, 0, 1.28, 0, 0, -99, -99, 
1979, 39, eco3, 0, 0, -11.53, 7.85, 0, 1.61, 0, 0, -99, -99, 
1979, 40, eco3, 0, 0, -7.29, 7.39, 0, 1.44, 0, 0, -99, -99, 
1979, 41, eco3, 0, 0, -9.99, 7.83, 0, 1.52, 0, 0, -99, -99, 
1979, 42, eco3, 0, 0, -8.56, 8.11, 0, 2.18, 0, 0, -99, -99, 
1979, 43, eco3, 0, 0.65, -4.54, 8.34, 0.4, 1.82, 0, 0, -99, -99, 
1979, 44, eco3, 0, 3.22, -3.58, 5.81, 1.76, 1.39, 0, 0, -99, -99, 
1979, 45, eco3, 0, 2.96, -6.99, 0.2, 2.23, 1.53, 0, 0, -99, -99, 
1979, 46, eco3, 0, 0.22, -11.66, -0.32, 0.13, 2.5, 0, 0, -99, -99, 
1979, 47, eco3, 0, 0.37, -9.02, -1.07, 0.38, 1.7, 0, 0, -99, -99, 
1979, 48, eco3, 0, 0.31, -15.12, 2.75, 0.26, 1.62, 0, 0, -99, -99, 
1979, 49, eco3, 0, 1.03, -6.72, 0.19, 0.48, 2.08, 0, 0, -99, -99, 
1979, 50, eco3, 0, 1.58, -9.78, -0.71, 1.04, 1.62, 0, 0, -99, -99, 
1979, 51, eco3, 0, 1.8, -12.41, 0, 0.76, 1.86, 0, 0, -99, -99, 
1979, 52, eco3, 0, 2.54, -10.09, -2.3, 1, 1.48, 0, 0, -99, -99, 
1979, 53, eco3, 0, 1.75, -11.39, -4.5, 0.64, 1.47, 0, 0, -99, -99, 
1979, 54, eco3, 0, 1.04, -10.3, -3.71, 1.25, 1.06, 0, 0, -99, -99, 
1979, 55, eco3, 0, 0, -14.38, 2.25, 0.01, 2.33, 0, 0, -99, -99, 
1979, 56, eco3, 0, 0.1, -8.94, 3.54, 0.11, 1.73, 0, 0, -99, -99, 
1979, 57, eco3, 0, 0.29, -8.43, 1.12, 0.36, 1.95, 0, 0, -99, -99, 
1979, 58, eco3, 0, 0.34, -15.72, 3.51, 0.23, 1.52, 0, 0, -99, -99, 
1979, 59, eco3, 0, 0.9, -10.27, 1.63, 0.43, 1.66, 0, 0, -99, -99, 
1979, 60, eco3, 0, 1.16, -10.24, -1.95, 1.25, 1.45, 0, 0, -99, -99, 
1979, 61, eco3, 0, 0.17, -16.73, 0.39, 0.14, 2.07, 0, 0, -99, -99, 
1979, 62, eco3, 0, 0.24, -6.6, 3.5, 0.28, 2.15, 0, 0, -99, -99, 
1979, 63, eco3, 0, 0, -9.82, 6.3, 0, 1.86, 0, 0, -99, -99, 
1979, 64, eco3, 0, 0, -7.07, 7.58, 0, 1.93, 0, 0, -99, -99, 
1979, 65, eco3, 0, 0, -5.2, 9.89, 0, 2.11, 0, 0, -99, -99, 
1979, 66, eco3, 0, 0, -6.28, 12.24, 0, 2.16, 0, 0, -99, -99, 
1979, 67, eco3, 0, 0, -6.43, 10.67, 0, 1.69, 0, 0, -99, -99, 
1979, 68, eco3, 0, 0, -7.68, 10.22, 0, 1.45, 0, 0, -99, -99, 
1979, 69, eco3, 0, 0, -6.82, 10.78, 0, 1.77, 0, 0, -99, -99, 
1979, 70, eco3, 0, 0, -5.67, 9.83, 0, 1.45, 0, 0, -99, -99, 
1979, 71, eco3, 0, 0, -6.23, 9.24, 0, 1.64, 0, 0, -99, -99, 
1979, 72, eco3, 0, 0, -5.24, 9.3, 0, 1.48, 0, 0, -99, -99, 
1979, 73, eco3, 0, 0.35, -6.49, 8.26, 0.38, 1.39, 0, 0, -99, -99, 
1979, 74, eco3, 0, 0.86, -3.66, 3.88, 0.59, 2.04, 0, 0, -99, -99, 
1979, 75, eco3, 0, 0.42, -9.55, -1.65, 0.52, 1.43, 0, 0, -99, -99, 
1979, 76, eco3, 0, 0.2, -11.69, 0.97, 0.09, 1.62, 0, 0, -99, -99, 
1979, 77, eco3, 0, 0.86, -8.71, 0.9, 0.34, 1.63, 0, 0, -99, -99, 
1979, 78, eco3, 0, 0.97, -5.83, 1.01, 0.3, 1.17, 0, 0, -99, -99, 
1979, 79, eco3, 0, 0.22, -7.9, 2.4, 0.13, 1.22, 0, 0, -99, -99, 
1979, 80, eco3, 0, 0.13, -9.59, 2.8, 0.11, 1.42, 0, 0, -99, -99, 
1979, 81, eco3, 0, 0.06, -8.5, 3.89, 0.07, 1.42, 0, 0, -99, -99, 
1979, 82, eco3, 0, 0.07, -6.36, 5.49, 0.07, 1.39, 0, 0, -99, -99, 
1979, 83, eco3, 0, 0, -7.98, 7.92, 0, 1.35, 0, 0, -99, -99, 
1979, 84, eco3, 0, 0.15, -8.04, 7.93, 0.18, 1.34, 0, 0, -99, -99, 
1979, 85, eco3, 0, 1.07, -5.89, 4.76, 0.61, 1.24, 0, 0, -99, -99, 
1979, 86, eco3, 0, 2.57, -4.99, 1.85, 0.83, 1.38, 0, 0, -99, -99, 
1979, 87, eco3, 0, 1.85, -5.64, 0.72, 1.21, 1.34, 0, 0, -99, -99, 
1979, 88, eco3, 0, 0.23, -12.29, 0.75, 0.18, 1.37, 0, 0, -99, -99, 
1979, 89, eco3, 0, 0, -8.08, 2.09, 0, 1.22, 0, 0, -99, -99, 
1979, 90, eco3, 0, 0, -12.55, 3.53, 0.01, 1.74, 0, 0, -99, -99, 
1979, 91, eco3, 0, 0.01, -10.02, 2.96, 0.02, 1.62, 0, 0, -99, -99, 
1979, 92, eco3, 0, 0, -11.51, 3.66, 0, 1.68, 0, 0, -99, -99, 
1979, 93, eco3, 0, 0, -9.96, 7.44, 0, 2.13, 0, 0, -99, -99, 
1979, 94, eco3, 0, 0, -7.15, 11.05, 0, 1.43, 0, 0, -99, -99, 
1979, 95, eco3, 0, 0.23, -6.44, 11.72, 0.2, 1.25, 0, 0, -99, -99, 
1979, 96, eco3, 0, 0.4, -5.08, 7.34, 0.37, 1.41, 0, 0, -99, -99, 
1979, 97, eco3, 0, 0.04, -8.21, 6.59, 0.09, 1.83, 0, 0, -99, -99, 
1979, 98, eco3, 0, 0.04, -6.99, 9.44, 0.04, 1.55, 0, 0, -99, -99, 
1979, 99, eco3, 0, 0.16, -4.04, 5.54, 0.16, 1.59, 0, 0, -99, -99, 
1979, 100, eco3, 0, 0.17, -9.61, 3.63, 0.1, 1.17, 0, 0, -99, -99, 
1979, 101, eco3, 0, 0.18, -4.25, 5.33, 0.19, 1.44, 0, 0, -99, -99, 
1979, 102, eco3, 0, 0.04, -3.67, 9.64, 0.04, 1.51, 0, 0, -99, -99, 
1979, 103, eco3, 0, 0.01, -1.87, 11.56, 0.02, 1.16, 0, 0, -99, -99, 
1979, 104, eco3, 0, 0, -5.16, 12.54, 0, 2.32, 0, 0, -99, -99, 
1979, 105, eco3, 0, 0.03, -2.36, 12.04, 0.04, 1.64, 0, 0, -99, -99, 
1979, 106, eco3, 0, 0.28, -3.48, 9.7, 0.2, 1.65, 0, 0, -99, -99, 
1979, 107, eco3, 0, 0.55, -10.11, 4.3, 0.41, 2.78, 0, 0, -99, -99, 
1979, 108, eco3, 0, 0.14, -9.05, 2.26, 0.14, 1.57, 0, 0, -99, -99, 
1979, 109, eco3, 0, 0.05, -10.87, 5.34, 0.03, 1.58, 0, 0, -99, -99, 
1979, 110, eco3, 0, 0, -9.06, 9.14, 0, 2.03, 0, 0, -99, -99, 
1979, 111, eco3, 0, 0.07, -5.52, 10.56, 0.08, 1.79, 0, 0, -99, -99, 
1979, 112, eco3, 0, 0.64, -2.3, 9.65, 0.48, 1.88, 0, 0, -99, -99, 
1979, 113, eco3, 0, 1.22, -4.77, 3.36, 0.94, 1.42, 0, 0, -99, -99, 
1979, 114, eco3, 0, 0.35, -5.07, 5.04, 0.36, 0.93, 0, 0, -99, -99, 
1979, 115, eco3, 0, 0.17, -6.3, 8.23, 0.28, 1.66, 0, 0, -99, -99, 
1979, 116, eco3, 0, 0.5, -0.92, 9.29, 0.26, 1.57, 0, 0, -99, -99, 
1979, 117, eco3, 0, 0.53, -2.22, 9.98, 0.48, 1.33, 0, 0, -99, -99, 
1979, 118, eco3, 0, 0, -6.46, 12.42, 0, 1.13, 0, 0, -99, -99, 
1979, 119, eco3, 0, 0, -4.81, 12.71, 0, 1.24, 0, 0, -99, -99, 
1979, 120, eco3, 0, 0.01, -4.05, 12.07, 0.01, 1.27, 0, 0, -99, -99, 
1979, 121, eco3, 0, 0.02, -4.83, 9.45, 0.03, 1.44, 0, 0, -99, -99, 
1979, 122, eco3, 0, 0.02, -2.42, 11.82, 0.05, 1.58, 0, 0, -99, -99, 
1979, 123, eco3, 0, 0, -2.22, 14.78, 0, 1.29, 0, 0, -99, -99, 
1979, 124, eco3, 0, 0.13, -0.47, 14.68, 0.15, 1.47, 0, 0, -99, -99, 
1979, 125, eco3, 0, 0.45, -0.2, 11.27, 0.22, 1.62, 0, 0, -99, -99, 
1979, 126, eco3, 0, 1.71, -5.01, 6.08, 0.55, 1.84, 0, 0, -99, -99, 
1979, 127, eco3, 0, 2.31, -5.76, 0.82, 1.19, 1.48, 0, 0, -99, -99, 
1979, 128, eco3, 0, 1.37, -10.45, 1.02, 0.84, 1.87, 0, 0, -99, -99, 
1979, 129, eco3, 0, 0.36, -10.27, 3.73, 0.43, 1.33, 0, 0, -99, -99, 
1979, 130, eco3, 0, 0, -6.57, 9.44, 0, 1.37, 0, 0, -99, -99, 
1979, 131, eco3, 0, 0, -5.25, 13.93, 0, 1.39, 0, 0, -99, -99, 
1979, 132, eco3, 0, 0, -3.92, 16.4, 0, 1.24, 0, 0, -99, -99, 
1979, 133, eco3, 0, 0, -1.86, 18.65, 0, 1.13, 0, 0, -99, -99, 
1979, 134, eco3, 0, 0, -1.03, 18.37, 0, 1.57, 0, 0, -99, -99, 
1979, 135, eco3, 0, 0, -1.13, 17.68, 0, 1.31, 0, 0, -99, -99, 
1979, 136, eco3, 0, 0, -1.2, 17.53, 0, 1.17, 0, 0, -99, -99, 
1979, 137, eco3, 0, 0, -0.57, 19.31, 0, 1.1, 0, 0, -99, -99, 
1979, 138, eco3, 0, 0, 0.07, 19.3, 0, 1.36, 0, 0, -99, -99, 
1979, 139, eco3, 0, 0, 0.74, 19.81, 0, 1.16, 0, 0, -99, -99, 
1979, 140, eco3, 0, 0, 0.06, 21.03, 0, 1.1, 0, 0, -99, -99, 
1979, 141, eco3, 0, 0, 1.41, 20.75, 0, 1.34, 0, 0, -99, -99, 
1979, 142, eco3, 0, 0, 1.35, 17.64, 0, 1.45, 0, 0, -99, -99, 
1979, 143, eco3, 0, 0, 0.57, 16.46, 0, 1.62, 0, 0, -99, -99, 
1979, 144, eco3, 0, 0, 0.46, 17.9, 0, 1.36, 0, 0, -99, -99, 
1979, 145, eco3, 0, 0, 2.92, 19.38, 0, 1.41, 0, 0, -99, -99, 
1979, 146, eco3, 0, 0, 1.92, 20.88, 0, 1.25, 0, 0, -99, -99, 
1979, 147, eco3, 0, 0, 0.89, 20.72, 0, 1.88, 0, 0, -99, -99, 
1979, 148, eco3, 0, 0, 1.14, 16.49, 0, 1.56, 0, 0, -99, -99, 
1979, 149, eco3, 0, 0, -2.34, 13.91, 0, 1.52, 0, 0, -99, -99, 
1979, 150, eco3, 0, 0, -3.99, 13.42, 0, 1.64, 0, 0, -99, -99, 
1979, 151, eco3, 0, 0, -2.15, 15.81, 0, 1.82, 0, 0, -99, -99, 
1979, 152, eco3, 0, 0, -1.92, 17.65, 0, 1.46, 0, 0, -99, -99, 
1979, 153, eco3, 0, 0, -0.7, 19.81, 0, 1.62, 0, 0, -99, -99, 
1979, 154, eco3, 0, 0, 0.23, 20.64, 0, 1.2, 0, 0, -99, -99, 
1979, 155, eco3, 0, 0, 1.67, 22.58, 0, 1.4, 0, 0, -99, -99, 
1979, 156, eco3, 0, 0, 1.04, 23.58, 0, 1.07, 0, 0, -99, -99, 
1979, 157, eco3, 0, 0, 4.33, 22.1, 0, 1.43, 0, 0, -99, -99, 
1979, 158, eco3, 0, 0, -0.73, 18.63, 0, 1.52, 0, 0, -99, -99, 
1979, 159, eco3, 0, 0, -2.7, 15.59, 0, 2.12, 0, 0, -99, -99, 
1979, 160, eco3, 0, 0, -2.42, 18.46, 0, 1.74, 0, 0, -99, -99, 
1979, 161, eco3, 0, 0, 0.3, 21.5, 0, 1.3, 0, 0, -99, -99, 
1979, 162, eco3, 0, 0, 2.32, 22.73, 0, 1.29, 0, 0, -99, -99, 
1979, 163, eco3, 0, 0, 2.8, 22.51, 0, 1.76, 0, 0, -99, -99, 
1979, 164, eco3, 0, 0, 8.74, 20.86, 0, 2.46, 0, 0, -99, -99, 
1979, 165, eco3, 0, 0, 1.66, 17.52, 0, 2.48, 0, 0, -99, -99, 
1979, 166, eco3, 0, 0, -2.97, 16.7, 0, 1.64, 0, 0, -99, -99, 
1979, 167, eco3, 0, 0.1, -3.07, 15.25, 0.07, 1.68, 0, 0, -99, -99, 
1979, 168, eco3, 0, 0.21, -3.28, 10.98, 0.16, 1.97, 0, 0, -99, -99, 
1979, 169, eco3, 0, 0.03, -3.77, 10.02, 0.06, 1.57, 0, 0, -99, -99, 
1979, 170, eco3, 0, 0, -1.8, 15.72, 0, 1.69, 0, 0, -99, -99, 
1979, 171, eco3, 0, 0, 0.24, 17.81, 0, 1.07, 0, 0, -99, -99, 
1979, 172, eco3, 0, 0, 0.69, 18.38, 0, 1.31, 0, 0, -99, -99, 
1979, 173, eco3, 0, 0, -2.61, 20.17, 0, 1.12, 0, 0, -99, -99, 
1979, 174, eco3, 0, 0, 1.49, 22.29, 0, 1.28, 0, 0, -99, -99, 
1979, 175, eco3, 0, 0, 2.43, 23.34, 0, 1.34, 0, 0, -99, -99, 
1979, 176, eco3, 0, 0, 0.82, 23.42, 0, 1.45, 0, 0, -99, -99, 
1979, 177, eco3, 0, 0, 0.67, 23.09, 0, 1.89, 0, 0, -99, -99, 
1979, 178, eco3, 0, 0, -0.28, 23.23, 0, 1.96, 0, 0, -99, -99, 
1979, 179, eco3, 0, 0, 1.1, 23.57, 0, 1.84, 0, 0, -99, -99, 
1979, 180, eco3, 0, 0, 3.16, 21.78, 0, 1.81, 0, 0, -99, -99, 
1979, 181, eco3, 0, 0, 4.26, 20.64, 0, 2.04, 0, 0, -99, -99, 
1979, 182, eco3, 0, 0, -1.93, 19.91, 0, 1.41, 0, 0, -99, -99, 
1979, 183, eco3, 0, 0, 0.38, 19.84, 0, 1.67, 0, 0, -99, -99, 
1979, 184, eco3, 0, 0, 1.48, 18.87, 0, 1.47, 0, 0, -99, -99, 
1979, 185, eco3, 0, 0, 0.13, 18.81, 0, 1.39, 0, 0, -99, -99, 
1979, 186, eco3, 0, 0, 0.35, 18.01, 0, 1.41, 0, 0, -99, -99, 
1979, 187, eco3, 0, 0, -0.85, 17.98, 0, 1.42, 0, 0, -99, -99, 
1979, 188, eco3, 0, 0, -1.82, 19.39, 0, 1.34, 0, 0, -99, -99, 
1979, 189, eco3, 0, 0, -1.44, 20.83, 0, 1.39, 0, 0, -99, -99, 
1979, 190, eco3, 0, 0, 5.59, 21.47, 0, 1.98, 0, 0, -99, -99, 
1979, 191, eco3, 0, 0, 4.65, 20.47, 0, 2.04, 0, 0, -99, -99, 
1979, 192, eco3, 0, 0, 0.74, 21.58, 0, 1.21, 0, 0, -99, -99, 
1979, 193, eco3, 0, 0, 2.17, 23.68, 0, 1.2, 0, 0, -99, -99, 
1979, 194, eco3, 0, 0, 3.98, 25.89, 0, 1.71, 0, 0, -99, -99, 
1979, 195, eco3, 0, 0, 4.56, 26.73, 0, 1.28, 0, 0, -99, -99, 
1979, 196, eco3, 0, 0, 5.2, 26.54, 0, 1.75, 0, 0, -99, -99, 
1979, 197, eco3, 0, 0, 6.03, 27.25, 0, 1.62, 0, 0, -99, -99, 
1979, 198, eco3, 0, 0, 3.43, 27.35, 0, 1.93, 0, 0, -99, -99, 
1979, 199, eco3, 0, 0.01, 2.32, 27.57, 0.01, 1.77, 0, 0, -99, -99, 
1979, 200, eco3, 0, 0.01, 6.66, 26.45, 0.03, 1.6, 0, 0, -99, -99, 
1979, 201, eco3, 0, 0.62, 8.1, 22.03, 0.43, 1.95, 0, 0, -99, -99, 
1979, 202, eco3, 0, 1.32, 8.17, 16.81, 0.55, 1.91, 0, 0, -99, -99, 
1979, 203, eco3, 0, 0.28, 4.89, 18.94, 0.11, 0.88, 0, 0, -99, -99, 
1979, 204, eco3, 0, 0, 2.56, 22.25, 0, 0.88, 0, 0, -99, -99, 
1979, 205, eco3, 0, 0, 5.15, 24.35, 0, 1.04, 0, 0, -99, -99, 
1979, 206, eco3, 0, 0, 5.26, 25.62, 0, 1.13, 0, 0, -99, -99, 
1979, 207, eco3, 0, 0, 4.93, 25.06, 0, 1.51, 0, 0, -99, -99, 
1979, 208, eco3, 0, 0, 3.88, 23.46, 0, 1.23, 0, 0, -99, -99, 
1979, 209, eco3, 0, 0, 2.5, 23.37, 0, 1.17, 0, 0, -99, -99, 
1979, 210, eco3, 0, 0, 2.39, 24.62, 0, 1.07, 0, 0, -99, -99, 
1979, 211, eco3, 0, 0, 2.3, 25.95, 0, 1.29, 0, 0, -99, -99, 
1979, 212, eco3, 0, 0, 3.96, 27.23, 0, 1.26, 0, 0, -99, -99, 
1979, 213, eco3, 0, 0, 5.36, 27.22, 0, 1.24, 0, 0, -99, -99, 
1979, 214, eco3, 0, 0, 3.82, 27.04, 0, 1.13, 0, 0, -99, -99, 
1979, 215, eco3, 0, 0, 1.91, 27.22, 0, 1.49, 0, 0, -99, -99, 
1979, 216, eco3, 0, 0, 8.48, 25.99, 0, 2.33, 0, 0, -99, -99, 
1979, 217, eco3, 0, 0, 7.16, 24.07, 0, 1.64, 0, 0, -99, -99, 
1979, 218, eco3, 0, 0.01, 5.4, 24.99, 0.01, 1.12, 0, 0, -99, -99, 
1979, 219, eco3, 0, 0.03, 8.63, 23.15, 0.02, 1.36, 0, 0, -99, -99, 
1979, 220, eco3, 0, 0, 7.07, 23.32, 0.01, 1.5, 0, 0, -99, -99, 
1979, 221, eco3, 0, 0, 5.29, 24.91, 0, 1.27, 0, 0, -99, -99, 
1979, 222, eco3, 0, 0, 5.96, 25.84, 0, 1.26, 0, 0, -99, -99, 
1979, 223, eco3, 0, 0, 6.2, 25.07, 0, 1.92, 0, 0, -99, -99, 
1979, 224, eco3, 0, 0.02, 4.34, 21.43, 0.02, 1.75, 0, 0, -99, -99, 
1979, 225, eco3, 0, 0.02, 5.77, 19.86, 0.02, 1.31, 0, 0, -99, -99, 
1979, 226, eco3, 0, 0, 0.48, 17.13, 0, 1.22, 0, 0, -99, -99, 
1979, 227, eco3, 0, 0, 1.41, 18.54, 0, 1.1, 0, 0, -99, -99, 
1979, 228, eco3, 0, 0.02, 1.56, 19.58, 0.02, 1.19, 0, 0, -99, -99, 
1979, 229, eco3, 0, 0.04, 5.67, 19.53, 0.04, 1.47, 0, 0, -99, -99, 
1979, 230, eco3, 0, 0, 3.73, 19.06, 0, 1.07, 0, 0, -99, -99, 
1979, 231, eco3, 0, 0, 1.95, 18.3, 0, 1.09, 0, 0, -99, -99, 
1979, 232, eco3, 0, 0, 4.37, 17.16, 0, 1.24, 0, 0, -99, -99, 
1979, 233, eco3, 0, 0, 1.86, 16.84, 0, 1.37, 0, 0, -99, -99, 
1979, 234, eco3, 0, 0, -0.57, 19.82, 0, 1.49, 0, 0, -99, -99, 
1979, 235, eco3, 0, 0, 2.03, 19.35, 0, 1.65, 0, 0, -99, -99, 
1979, 236, eco3, 0, 0, -0.27, 20.79, 0, 1.23, 0, 0, -99, -99, 
1979, 237, eco3, 0, 0, -0.12, 21.21, 0, 1.34, 0, 0, -99, -99, 
1979, 238, eco3, 0, 0, -0.79, 21.73, 0, 1.22, 0, 0, -99, -99, 
1979, 239, eco3, 0, 0, -0.05, 22.07, 0, 1.88, 0, 0, -99, -99, 
1979, 240, eco3, 0, 0.19, 0.9, 19.82, 0.34, 1.5, 0, 0, -99, -99, 
1979, 241, eco3, 0, 0.29, 4.69, 15.23, 0.28, 1.38, 0, 0, -99, -99, 
1979, 242, eco3, 0, 0.01, 3.25, 14.45, 0.02, 1.11, 0, 0, -99, -99, 
1979, 243, eco3, 0, 0, -2, 18.54, 0, 1.79, 0, 0, -99, -99, 
1979, 244, eco3, 0, 0, -0.27, 19.42, 0, 1.57, 0, 0, -99, -99, 
1979, 245, eco3, 0, 0, 2.86, 19.1, 0, 1.53, 0, 0, -99, -99, 
1979, 246, eco3, 0, 0, 2.95, 19.02, 0, 1.33, 0, 0, -99, -99, 
1979, 247, eco3, 0, 0, 1.59, 21.14, 0, 1.38, 0, 0, -99, -99, 
1979, 248, eco3, 0, 0, 1.09, 23, 0, 1.23, 0, 0, -99, -99, 
1979, 249, eco3, 0, 0, 2, 24.04, 0, 1.14, 0, 0, -99, -99, 
1979, 250, eco3, 0, 0, 2.78, 24.84, 0, 1.59, 0, 0, -99, -99, 
1979, 251, eco3, 0, 0, 6.38, 23.05, 0, 1.7, 0, 0, -99, -99, 
1979, 252, eco3, 0, 0, 0.68, 23.21, 0, 2.08, 0, 0, -99, -99, 
1979, 253, eco3, 0, 0, 0.37, 22.57, 0, 1.62, 0, 0, -99, -99, 
1979, 254, eco3, 0, 0, 0.85, 23.32, 0, 1.68, 0, 0, -99, -99, 
1979, 255, eco3, 0, 0, 1.75, 24.05, 0, 1.68, 0, 0, -99, -99, 
1979, 256, eco3, 0, 0, 3.42, 24.77, 0, 1.33, 0, 0, -99, -99, 
1979, 257, eco3, 0, 0, 2.97, 25.04, 0, 1.36, 0, 0, -99, -99, 
1979, 258, eco3, 0, 0, 3.24, 25.19, 0, 1.77, 0, 0, -99, -99, 
1979, 259, eco3, 0, 0, 2.85, 24, 0, 1.4, 0, 0, -99, -99, 
1979, 260, eco3, 0, 0, 1.89, 23.43, 0, 1.28, 0, 0, -99, -99, 
1979, 261, eco3, 0, 0, 2.31, 21.96, 0, 1.75, 0, 0, -99, -99, 
1979, 262, eco3, 0, 0, -1.21, 20.03, 0, 1.73, 0, 0, -99, -99, 
1979, 263, eco3, 0, 0, -1.37, 20.58, 0, 1.63, 0, 0, -99, -99, 
1979, 264, eco3, 0, 0, -1.56, 21.63, 0, 1.7, 0, 0, -99, -99, 
1979, 265, eco3, 0, 0, 1.09, 20.5, 0, 1.77, 0, 0, -99, -99, 
1979, 266, eco3, 0, 0, 0.99, 20.1, 0, 1.76, 0, 0, -99, -99, 
1979, 267, eco3, 0, 0.01, 2.35, 18.65, 0.01, 1.44, 0, 0, -99, -99, 
1979, 268, eco3, 0, 0.02, 0.09, 17.45, 0.04, 2.03, 0, 0, -99, -99, 
1979, 269, eco3, 0, 0, -2.92, 17.59, 0, 1.4, 0, 0, -99, -99, 
1979, 270, eco3, 0, 0, -1.08, 17.74, 0, 1.6, 0, 0, -99, -99, 
1979, 271, eco3, 0, 0, -1.01, 19.83, 0, 1.2, 0, 0, -99, -99, 
1979, 272, eco3, 0, 0, -0.92, 20.41, 0, 1.3, 0, 0, -99, -99, 
1979, 273, eco3, 0, 0, 0.8, 20.91, 0, 1.28, 0, 0, -99, -99, 
1979, 274, eco3, 0, 0, 1.23, 21.09, 0, 1.31, 0, 0, -99, -99, 
1979, 275, eco3, 0, 0, 0.98, 21.04, 0, 1.27, 0, 0, -99, -99, 
1979, 276, eco3, 0, 0, 1.91, 20.79, 0, 1.58, 0, 0, -99, -99, 
1979, 277, eco3, 0, 0, 0.67, 21.26, 0, 1.24, 0, 0, -99, -99, 
1979, 278, eco3, 0, 0, 0.9, 22.02, 0, 1.41, 0, 0, -99, -99, 
1979, 279, eco3, 0, 0, 1.19, 20.71, 0, 1.44, 0, 0, -99, -99, 
