Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 23, eco1, 0, 0.05, -12.33, 3.18, 0.06, 2.47, 0, 0, -99, -99, 
1979, 24, eco1, 0, 0.16, -8.94, 1.99, 0.14, 2.12, 0, 0, -99, -99, 
1979, 25, eco1, 0, 0.1, -11.72, -0.81, 0.09, 2.36, 0, 0, -99, -99, 
1979, 26, eco1, 0, 0.01, -20.46, -3.22, 0.02, 2.67, 0, 0, -99, -99, 
1979, 27, eco1, 0, 0.01, -17.88, -3.22, 0.03, 2.95, 0, 0, -99, -99, 
1979, 28, eco1, 0, 0.05, -20.11, -6.06, 0.08, 2.56, 0, 0, -99, -99, 
1979, 29, eco1, 0, 0.09, -23.76, -5.66, 0.19, 3.04, 0, 0, -99, -99, 
1979, 30, eco1, 0, 0.26, -18.53, -4.05, 0.2, 2.8, 0, 0, -99, -99, 
1979, 31, eco1, 0, 0.56, -15.75, -3.39, 0.25, 2.78, 0, 0, -99, -99, 
1979, 32, eco1, 0, 0.2, -14.83, -3.13, 0.1, 2.75, 0, 0, -99, -99, 
1979, 33, eco1, 0, 0.18, -14.58, -4.58, 0.16, 1.93, 0, 0, -99, -99, 
1979, 34, eco1, 0, 0, -18.78, -1.06, 0, 2.26, 0, 0, -99, -99, 
1979, 35, eco1, 0, 0, -15.81, 1.05, 0, 2.45, 0, 0, -99, -99, 
1979, 36, eco1, 0, 0, -12.95, 3.71, 0, 2.34, 0, 0, -99, -99, 
1979, 37, eco1, 0, 0, -9.74, 6.01, 0, 2.4, 0, 0, -99, -99, 
1979, 38, eco1, 0, 0, -8.5, 6.43, 0, 1.95, 0, 0, -99, -99, 
1979, 39, eco1, 0, 0, -10.31, 8.93, 0, 2.11, 0, 0, -99, -99, 
1979, 40, eco1, 0, 0, -7.61, 8.4, 0, 2.05, 0, 0, -99, -99, 
1979, 41, eco1, 0, 0, -9.02, 8.32, 0, 2.04, 0, 0, -99, -99, 
1979, 42, eco1, 0, 0, -8.3, 9.14, 0, 2.26, 0, 0, -99, -99, 
1979, 43, eco1, 0, 0.5, -5.26, 9.53, 0.4, 1.64, 0, 0, -99, -99, 
1979, 44, eco1, 0, 2.19, -3.29, 7.69, 1.49, 1.46, 0, 0, -99, -99, 
1979, 45, eco1, 0, 2.06, -5.69, 1.44, 1.69, 1.19, 0, 0, -99, -99, 
1979, 46, eco1, 0, 0.23, -10.65, 0.74, 0.13, 2.28, 0, 0, -99, -99, 
1979, 47, eco1, 0, 0.31, -9.1, 1.14, 0.26, 2.23, 0, 0, -99, -99, 
1979, 48, eco1, 0, 0.28, -13.64, 2.39, 0.22, 2.28, 0, 0, -99, -99, 
1979, 49, eco1, 0, 0.58, -7.21, 2.86, 0.5, 2.66, 0, 0, -99, -99, 
1979, 50, eco1, 0, 1.17, -7.91, -0.23, 0.66, 1.86, 0, 0, -99, -99, 
1979, 51, eco1, 0, 1.16, -10.06, 1.15, 0.88, 1.79, 0, 0, -99, -99, 
1979, 52, eco1, 0, 2.62, -8.52, -0.69, 0.88, 1.54, 0, 0, -99, -99, 
1979, 53, eco1, 0, 1.79, -10.04, -2.7, 0.46, 1.58, 0, 0, -99, -99, 
1979, 54, eco1, 0, 1.46, -9.11, -2.79, 1.58, 1.3, 0, 0, -99, -99, 
1979, 55, eco1, 0, 0, -12.78, 1.96, 0, 2.24, 0, 0, -99, -99, 
1979, 56, eco1, 0, 0.07, -7.96, 4.67, 0.08, 2.18, 0, 0, -99, -99, 
1979, 57, eco1, 0, 0.17, -6.69, 4.02, 0.19, 2.63, 0, 0, -99, -99, 
1979, 58, eco1, 0, 0.16, -14.08, 3.35, 0.18, 2.09, 0, 0, -99, -99, 
1979, 59, eco1, 0, 0.65, -8.83, 3.24, 0.5, 1.97, 0, 0, -99, -99, 
1979, 60, eco1, 0, 1.31, -9.1, 0.17, 1.01, 1.81, 0, 0, -99, -99, 
1979, 61, eco1, 0, 0.12, -14.45, 0.75, 0.11, 2.27, 0, 0, -99, -99, 
1979, 62, eco1, 0, 0.12, -7.25, 3.46, 0.18, 2.4, 0, 0, -99, -99, 
1979, 63, eco1, 0, 0, -7.4, 6.33, 0, 2.1, 0, 0, -99, -99, 
1979, 64, eco1, 0, 0, -5.35, 7.63, 0, 2.12, 0, 0, -99, -99, 
1979, 65, eco1, 0, 0, -4.71, 10.18, 0, 2, 0, 0, -99, -99, 
1979, 66, eco1, 0, 0, -5.4, 12.73, 0, 1.91, 0, 0, -99, -99, 
1979, 67, eco1, 0, 0, -5.34, 11.2, 0, 1.94, 0, 0, -99, -99, 
1979, 68, eco1, 0, 0, -6.54, 10.81, 0, 1.7, 0, 0, -99, -99, 
1979, 69, eco1, 0, 0, -6.08, 11.21, 0, 1.87, 0, 0, -99, -99, 
1979, 70, eco1, 0, 0, -4.98, 10.77, 0, 1.76, 0, 0, -99, -99, 
1979, 71, eco1, 0, 0, -4.83, 9.17, 0, 2.27, 0, 0, -99, -99, 
1979, 72, eco1, 0, 0, -4.57, 9.72, 0, 1.57, 0, 0, -99, -99, 
1979, 73, eco1, 0, 0.15, -5.42, 10.2, 0.23, 1.73, 0, 0, -99, -99, 
1979, 74, eco1, 0, 0.36, -3.06, 6.96, 0.5, 2.72, 0, 0, -99, -99, 
1979, 75, eco1, 0, 0.17, -8.2, 0.12, 0.16, 1.31, 0, 0, -99, -99, 
1979, 76, eco1, 0, 0.15, -10.49, 1.04, 0.11, 1.46, 0, 0, -99, -99, 
1979, 77, eco1, 0, 0.73, -6.83, 1.84, 0.41, 1.59, 0, 0, -99, -99, 
1979, 78, eco1, 0, 0.79, -5, 1.84, 0.33, 1.32, 0, 0, -99, -99, 
1979, 79, eco1, 0, 0.11, -7.44, 2.9, 0.12, 1.14, 0, 0, -99, -99, 
1979, 80, eco1, 0, 0.04, -8.12, 3.3, 0.09, 1.39, 0, 0, -99, -99, 
1979, 81, eco1, 0, 0.02, -7.11, 4.94, 0.05, 1.51, 0, 0, -99, -99, 
1979, 82, eco1, 0, 0.02, -5.07, 5.86, 0.05, 1.42, 0, 0, -99, -99, 
1979, 83, eco1, 0, 0, -6.8, 8.13, 0, 1.63, 0, 0, -99, -99, 
1979, 84, eco1, 0, 0.06, -6.58, 9.16, 0.11, 1.52, 0, 0, -99, -99, 
1979, 85, eco1, 0, 0.52, -5.19, 6.81, 0.5, 1.42, 0, 0, -99, -99, 
1979, 86, eco1, 0, 1.69, -4.53, 3.73, 0.89, 1.5, 0, 0, -99, -99, 
1979, 87, eco1, 0, 1.79, -4.47, 2.14, 1.32, 1.48, 0, 0, -99, -99, 
1979, 88, eco1, 0, 0.13, -10.68, 1.32, 0.14, 1.63, 0, 0, -99, -99, 
1979, 89, eco1, 0, 0, -7.26, 2.85, 0, 1.13, 0, 0, -99, -99, 
1979, 90, eco1, 0, 0, -10.64, 4.56, 0.01, 1.65, 0, 0, -99, -99, 
1979, 91, eco1, 0, 0.03, -8.71, 4.53, 0.04, 2, 0, 0, -99, -99, 
1979, 92, eco1, 0, 0, -9.93, 4.22, 0, 1.8, 0, 0, -99, -99, 
1979, 93, eco1, 0, 0, -8.84, 7.55, 0, 2.02, 0, 0, -99, -99, 
1979, 94, eco1, 0, 0, -6.14, 10.6, 0, 1.94, 0, 0, -99, -99, 
1979, 95, eco1, 0, 0.13, -5.77, 12.6, 0.13, 1.52, 0, 0, -99, -99, 
1979, 96, eco1, 0, 0.24, -4.33, 9.96, 0.25, 1.89, 0, 0, -99, -99, 
1979, 97, eco1, 0, 0.01, -7.43, 6.63, 0.02, 2.09, 0, 0, -99, -99, 
1979, 98, eco1, 0, 0.01, -6.19, 9.96, 0.02, 1.78, 0, 0, -99, -99, 
1979, 99, eco1, 0, 0.06, -2.75, 8.29, 0.12, 2.26, 0, 0, -99, -99, 
1979, 100, eco1, 0, 0.09, -9.01, 3.91, 0.07, 1.13, 0, 0, -99, -99, 
1979, 101, eco1, 0, 0.06, -4.1, 5.93, 0.13, 1.86, 0, 0, -99, -99, 
1979, 102, eco1, 0, 0.01, -2.87, 9.14, 0.03, 2.12, 0, 0, -99, -99, 
1979, 103, eco1, 0, 0, -0.72, 12.22, 0.01, 1, 0, 0, -99, -99, 
1979, 104, eco1, 0, 0, -3.99, 13.4, 0, 2.33, 0, 0, -99, -99, 
1979, 105, eco1, 0, 0.01, -1.55, 13.56, 0.02, 1.31, 0, 0, -99, -99, 
1979, 106, eco1, 0, 0.19, -2.16, 11.95, 0.16, 1.59, 0, 0, -99, -99, 
1979, 107, eco1, 0, 0.5, -9.16, 7.73, 0.31, 3.03, 0, 0, -99, -99, 
1979, 108, eco1, 0, 0.14, -7.84, 2.75, 0.12, 1.89, 0, 0, -99, -99, 
1979, 109, eco1, 0, 0.04, -9.87, 4.57, 0.04, 1.96, 0, 0, -99, -99, 
1979, 110, eco1, 0, 0, -8.05, 9.17, 0, 1.78, 0, 0, -99, -99, 
1979, 111, eco1, 0, 0.03, -4.32, 11.8, 0.05, 1.54, 0, 0, -99, -99, 
1979, 112, eco1, 0, 0.5, -1.8, 11.13, 0.43, 1.53, 0, 0, -99, -99, 
1979, 113, eco1, 0, 1.26, -4.05, 5.01, 0.88, 1.44, 0, 0, -99, -99, 
1979, 114, eco1, 0, 0.46, -4.37, 5.11, 0.4, 1.22, 0, 0, -99, -99, 
1979, 115, eco1, 0, 0.11, -5.3, 8.31, 0.2, 1.66, 0, 0, -99, -99, 
1979, 116, eco1, 0, 0.35, -0.99, 9.89, 0.22, 1.52, 0, 0, -99, -99, 
1979, 117, eco1, 0, 0.28, -0.99, 10.2, 0.3, 1.47, 0, 0, -99, -99, 
1979, 118, eco1, 0, 0, -5.23, 12.45, 0, 1.37, 0, 0, -99, -99, 
1979, 119, eco1, 0, 0, -4.1, 13.56, 0, 1.22, 0, 0, -99, -99, 
1979, 120, eco1, 0, 0, -3.2, 13.49, 0.01, 1.3, 0, 0, -99, -99, 
1979, 121, eco1, 0, 0.01, -4.12, 11.52, 0.02, 1.63, 0, 0, -99, -99, 
1979, 122, eco1, 0, 0, -2.22, 11.22, 0.01, 1.69, 0, 0, -99, -99, 
1979, 123, eco1, 0, 0, -1.29, 14.88, 0, 1.53, 0, 0, -99, -99, 
1979, 124, eco1, 0, 0.05, 0.63, 16.27, 0.09, 1.35, 0, 0, -99, -99, 
1979, 125, eco1, 0, 0.29, 0.56, 13.6, 0.28, 1.84, 0, 0, -99, -99, 
1979, 126, eco1, 0, 1.61, -4.02, 7.41, 0.39, 1.18, 0, 0, -99, -99, 
1979, 127, eco1, 0, 1.96, -4.78, 2.94, 0.81, 1.57, 0, 0, -99, -99, 
1979, 128, eco1, 0, 1.21, -8.16, 1.63, 0.58, 1.88, 0, 0, -99, -99, 
1979, 129, eco1, 0, 0.13, -8.75, 3.79, 0.31, 1.41, 0, 0, -99, -99, 
1979, 130, eco1, 0, 0, -5.9, 8.44, 0, 1.68, 0, 0, -99, -99, 
1979, 131, eco1, 0, 0, -4.37, 12.81, 0, 1.81, 0, 0, -99, -99, 
1979, 132, eco1, 0, 0, -3.47, 16.38, 0, 1.43, 0, 0, -99, -99, 
1979, 133, eco1, 0, 0, -1.5, 19.35, 0, 1.4, 0, 0, -99, -99, 
1979, 134, eco1, 0, 0, -0.61, 19.44, 0, 1.4, 0, 0, -99, -99, 
1979, 135, eco1, 0, 0, -0.63, 19.08, 0, 1.36, 0, 0, -99, -99, 
1979, 136, eco1, 0, 0, -0.49, 18.82, 0, 1.26, 0, 0, -99, -99, 
1979, 137, eco1, 0, 0, 0.19, 19.73, 0, 1.3, 0, 0, -99, -99, 
1979, 138, eco1, 0, 0, 1.06, 19.63, 0, 1.7, 0, 0, -99, -99, 
1979, 139, eco1, 0, 0, 1.27, 20.31, 0, 1.37, 0, 0, -99, -99, 
1979, 140, eco1, 0, 0, 0.6, 21.72, 0, 1.33, 0, 0, -99, -99, 
1979, 141, eco1, 0, 0, 2.24, 22.11, 0, 1.39, 0, 0, -99, -99, 
1979, 142, eco1, 0, 0, 2.35, 19.61, 0, 1.6, 0, 0, -99, -99, 
1979, 143, eco1, 0, 0, 1.86, 17.74, 0, 1.79, 0, 0, -99, -99, 
1979, 144, eco1, 0, 0, 1.16, 18.61, 0, 1.45, 0, 0, -99, -99, 
1979, 145, eco1, 0, 0, 3.01, 19.57, 0, 1.56, 0, 0, -99, -99, 
1979, 146, eco1, 0, 0, 2.86, 21.45, 0, 1.36, 0, 0, -99, -99, 
1979, 147, eco1, 0, 0, 2.06, 22.37, 0, 1.77, 0, 0, -99, -99, 
1979, 148, eco1, 0, 0, 1.66, 18.19, 0, 1.46, 0, 0, -99, -99, 
1979, 149, eco1, 0, 0, -2.22, 14.44, 0, 1.56, 0, 0, -99, -99, 
1979, 150, eco1, 0, 0, -3.55, 13.81, 0, 1.71, 0, 0, -99, -99, 
1979, 151, eco1, 0, 0, -0.85, 16.07, 0, 2.08, 0, 0, -99, -99, 
1979, 152, eco1, 0, 0, -1.47, 18.04, 0, 1.71, 0, 0, -99, -99, 
1979, 153, eco1, 0, 0, -0.46, 20.21, 0, 1.77, 0, 0, -99, -99, 
1979, 154, eco1, 0, 0, 1.22, 21.65, 0, 1.6, 0, 0, -99, -99, 
1979, 155, eco1, 0, 0, 2.63, 23.44, 0, 1.55, 0, 0, -99, -99, 
1979, 156, eco1, 0, 0, 1.74, 23.98, 0, 1.43, 0, 0, -99, -99, 
1979, 157, eco1, 0, 0, 5.41, 22.85, 0, 1.87, 0, 0, -99, -99, 
1979, 158, eco1, 0, 0, 0.29, 20.41, 0, 1.49, 0, 0, -99, -99, 
1979, 159, eco1, 0, 0, -1.58, 15.4, 0, 2.27, 0, 0, -99, -99, 
1979, 160, eco1, 0, 0, -1.42, 18.38, 0, 2.05, 0, 0, -99, -99, 
1979, 161, eco1, 0, 0, 1.11, 22.46, 0, 1.42, 0, 0, -99, -99, 
1979, 162, eco1, 0, 0, 1.98, 23.23, 0, 1.48, 0, 0, -99, -99, 
1979, 163, eco1, 0, 0, 1.99, 22.96, 0, 1.55, 0, 0, -99, -99, 
1979, 164, eco1, 0, 0, 8.53, 22.93, 0, 1.93, 0, 0, -99, -99, 
1979, 165, eco1, 0, 0, 1.07, 19.04, 0, 2.35, 0, 0, -99, -99, 
1979, 166, eco1, 0, 0, -1.69, 17.69, 0, 1.74, 0, 0, -99, -99, 
1979, 167, eco1, 0, 0.09, -2.05, 16.87, 0.07, 1.79, 0, 0, -99, -99, 
1979, 168, eco1, 0, 0.24, -2.44, 13.85, 0.11, 1.79, 0, 0, -99, -99, 
1979, 169, eco1, 0, 0.07, -2.78, 10.57, 0.1, 1.38, 0, 0, -99, -99, 
1979, 170, eco1, 0, 0, -0.89, 15.43, 0, 2.24, 0, 0, -99, -99, 
1979, 171, eco1, 0, 0, 0.64, 18.53, 0, 1.32, 0, 0, -99, -99, 
1979, 172, eco1, 0, 0, 1.16, 19.19, 0, 1.76, 0, 0, -99, -99, 
1979, 173, eco1, 0, 0, -1.85, 20.44, 0, 1.66, 0, 0, -99, -99, 
1979, 174, eco1, 0, 0, 1.52, 22.73, 0, 1.66, 0, 0, -99, -99, 
1979, 175, eco1, 0, 0, 2.67, 24.17, 0, 1.53, 0, 0, -99, -99, 
1979, 176, eco1, 0, 0, 1.63, 24.29, 0, 1.69, 0, 0, -99, -99, 
1979, 177, eco1, 0, 0, 1.47, 23.95, 0, 1.74, 0, 0, -99, -99, 
1979, 178, eco1, 0, 0, 0.25, 24.09, 0, 1.85, 0, 0, -99, -99, 
1979, 179, eco1, 0, 0, 1.13, 24.4, 0, 1.78, 0, 0, -99, -99, 
1979, 180, eco1, 0, 0, 3.5, 23.42, 0, 1.63, 0, 0, -99, -99, 
1979, 181, eco1, 0, 0, 3.31, 21.49, 0, 1.83, 0, 0, -99, -99, 
1979, 182, eco1, 0, 0, -0.86, 20.65, 0, 1.55, 0, 0, -99, -99, 
1979, 183, eco1, 0, 0, 1.7, 20.62, 0, 1.54, 0, 0, -99, -99, 
1979, 184, eco1, 0, 0, 2.56, 19.84, 0, 1.52, 0, 0, -99, -99, 
1979, 185, eco1, 0, 0, 1.48, 19.72, 0, 1.4, 0, 0, -99, -99, 
1979, 186, eco1, 0, 0, 1.74, 19.07, 0, 1.49, 0, 0, -99, -99, 
1979, 187, eco1, 0, 0, -0.04, 18.95, 0, 1.42, 0, 0, -99, -99, 
1979, 188, eco1, 0, 0, -1.04, 20.11, 0, 1.45, 0, 0, -99, -99, 
1979, 189, eco1, 0, 0, -0.72, 21.1, 0, 1.73, 0, 0, -99, -99, 
1979, 190, eco1, 0, 0, 4.41, 23.11, 0, 1.76, 0, 0, -99, -99, 
1979, 191, eco1, 0, 0, 3.98, 21.27, 0, 1.78, 0, 0, -99, -99, 
1979, 192, eco1, 0, 0, 1.65, 21.72, 0, 1.33, 0, 0, -99, -99, 
1979, 193, eco1, 0, 0, 3.2, 23.88, 0, 1.45, 0, 0, -99, -99, 
1979, 194, eco1, 0, 0, 4.13, 25.61, 0, 1.74, 0, 0, -99, -99, 
1979, 195, eco1, 0, 0, 5.01, 27.28, 0, 1.11, 0, 0, -99, -99, 
1979, 196, eco1, 0, 0, 5.94, 27.76, 0, 1.58, 0, 0, -99, -99, 
1979, 197, eco1, 0, 0, 7.04, 27.85, 0, 1.44, 0, 0, -99, -99, 
1979, 198, eco1, 0, 0, 4.3, 28.04, 0, 1.87, 0, 0, -99, -99, 
1979, 199, eco1, 0, 0, 3.27, 28.06, 0.01, 1.92, 0, 0, -99, -99, 
1979, 200, eco1, 0, 0.01, 6.76, 27.8, 0.03, 1.69, 0, 0, -99, -99, 
1979, 201, eco1, 0, 0.42, 8.19, 23.06, 0.33, 2.05, 0, 0, -99, -99, 
1979, 202, eco1, 0, 0.98, 8.61, 18.97, 0.4, 2.49, 0, 0, -99, -99, 
1979, 203, eco1, 0, 0.31, 5.16, 18.69, 0.11, 1.38, 0, 0, -99, -99, 
1979, 204, eco1, 0, 0, 3.53, 22.84, 0, 1.18, 0, 0, -99, -99, 
1979, 205, eco1, 0, 0, 4.69, 24.95, 0, 1.19, 0, 0, -99, -99, 
1979, 206, eco1, 0, 0, 5.17, 26.38, 0, 1, 0, 0, -99, -99, 
1979, 207, eco1, 0, 0, 4.97, 26.46, 0, 1.14, 0, 0, -99, -99, 
1979, 208, eco1, 0, 0, 4.26, 24.49, 0, 1.23, 0, 0, -99, -99, 
1979, 209, eco1, 0, 0, 2.85, 23.78, 0, 1.44, 0, 0, -99, -99, 
1979, 210, eco1, 0, 0, 3.13, 24.85, 0, 1.42, 0, 0, -99, -99, 
1979, 211, eco1, 0, 0, 3.26, 26.44, 0, 1.45, 0, 0, -99, -99, 
1979, 212, eco1, 0, 0, 4.54, 27.88, 0, 1.35, 0, 0, -99, -99, 
1979, 213, eco1, 0, 0, 5.65, 28.33, 0, 1.6, 0, 0, -99, -99, 
1979, 214, eco1, 0, 0, 4.65, 27.71, 0, 1.5, 0, 0, -99, -99, 
1979, 215, eco1, 0, 0, 2.73, 27.93, 0, 1.55, 0, 0, -99, -99, 
1979, 216, eco1, 0, 0, 8.6, 27.34, 0, 2.25, 0, 0, -99, -99, 
1979, 217, eco1, 0, 0, 7.57, 24.94, 0, 1.76, 0, 0, -99, -99, 
1979, 218, eco1, 0, 0.02, 5.35, 25.48, 0.01, 0.94, 0, 0, -99, -99, 
1979, 219, eco1, 0, 0.04, 8, 24.63, 0.02, 1.34, 0, 0, -99, -99, 
1979, 220, eco1, 0, 0, 7.64, 24.51, 0, 1.91, 0, 0, -99, -99, 
1979, 221, eco1, 0, 0, 5.98, 25.88, 0, 1.64, 0, 0, -99, -99, 
1979, 222, eco1, 0, 0, 7.12, 26.62, 0, 1.56, 0, 0, -99, -99, 
1979, 223, eco1, 0, 0, 7.41, 26.93, 0, 2.03, 0, 0, -99, -99, 
1979, 224, eco1, 0, 0.02, 5.29, 22.87, 0.02, 1.69, 0, 0, -99, -99, 
1979, 225, eco1, 0, 0.03, 6.78, 21.4, 0.02, 1.25, 0, 0, -99, -99, 
1979, 226, eco1, 0, 0, 1.45, 18.6, 0, 1.36, 0, 0, -99, -99, 
1979, 227, eco1, 0, 0, 1.83, 19.63, 0, 1.24, 0, 0, -99, -99, 
1979, 228, eco1, 0, 0.01, 1.83, 20.81, 0.01, 1.32, 0, 0, -99, -99, 
1979, 229, eco1, 0, 0.01, 5.1, 20.89, 0.03, 1.67, 0, 0, -99, -99, 
1979, 230, eco1, 0, 0, 3.79, 20.43, 0, 0.99, 0, 0, -99, -99, 
1979, 231, eco1, 0, 0, 1.98, 19.54, 0, 0.96, 0, 0, -99, -99, 
1979, 232, eco1, 0, 0, 5.09, 18.02, 0, 1.06, 0, 0, -99, -99, 
1979, 233, eco1, 0, 0, 2.56, 17.02, 0, 1.63, 0, 0, -99, -99, 
1979, 234, eco1, 0, 0, -0.05, 19.81, 0, 1.88, 0, 0, -99, -99, 
1979, 235, eco1, 0, 0, 1.98, 20.59, 0, 1.18, 0, 0, -99, -99, 
1979, 236, eco1, 0, 0, 0.07, 21.24, 0, 1.53, 0, 0, -99, -99, 
1979, 237, eco1, 0, 0, 0.44, 22.35, 0, 1.57, 0, 0, -99, -99, 
1979, 238, eco1, 0, 0, -0.01, 22.84, 0, 1.56, 0, 0, -99, -99, 
1979, 239, eco1, 0, 0, 1.5, 23.04, 0, 2.01, 0, 0, -99, -99, 
1979, 240, eco1, 0, 0.18, 1.97, 22, 0.26, 1.83, 0, 0, -99, -99, 
1979, 241, eco1, 0, 0.42, 5.11, 17.07, 0.37, 1.25, 0, 0, -99, -99, 
1979, 242, eco1, 0, 0.03, 4.1, 15.07, 0.03, 0.96, 0, 0, -99, -99, 
1979, 243, eco1, 0, 0, -0.89, 18.02, 0, 2.33, 0, 0, -99, -99, 
1979, 244, eco1, 0, 0, 0.25, 20.42, 0, 1.61, 0, 0, -99, -99, 
1979, 245, eco1, 0, 0, 3.24, 20.14, 0, 1.19, 0, 0, -99, -99, 
1979, 246, eco1, 0, 0, 4.23, 19.7, 0, 1.26, 0, 0, -99, -99, 
1979, 247, eco1, 0, 0, 2.11, 21.07, 0, 1.74, 0, 0, -99, -99, 
1979, 248, eco1, 0, 0, 1.66, 23.52, 0, 1.57, 0, 0, -99, -99, 
1979, 249, eco1, 0, 0, 2.29, 24.76, 0, 1.53, 0, 0, -99, -99, 
1979, 250, eco1, 0, 0, 2.73, 25.78, 0, 1.52, 0, 0, -99, -99, 
1979, 251, eco1, 0, 0, 6.22, 24.34, 0, 1.64, 0, 0, -99, -99, 
1979, 252, eco1, 0, 0, 0.99, 24.16, 0, 2.33, 0, 0, -99, -99, 
1979, 253, eco1, 0, 0, 0.85, 23.37, 0, 1.72, 0, 0, -99, -99, 
1979, 254, eco1, 0, 0, 1.16, 23.7, 0, 1.74, 0, 0, -99, -99, 
1979, 255, eco1, 0, 0, 1.97, 25.19, 0, 1.5, 0, 0, -99, -99, 
1979, 256, eco1, 0, 0, 3.69, 25.58, 0, 1.54, 0, 0, -99, -99, 
1979, 257, eco1, 0, 0, 3.7, 25.77, 0, 1.58, 0, 0, -99, -99, 
1979, 258, eco1, 0, 0, 3.38, 25.78, 0, 1.85, 0, 0, -99, -99, 
1979, 259, eco1, 0, 0, 3.44, 25.28, 0, 1.76, 0, 0, -99, -99, 
1979, 260, eco1, 0, 0, 2.58, 24.1, 0, 1.63, 0, 0, -99, -99, 
1979, 261, eco1, 0, 0, 2.39, 23.45, 0, 1.64, 0, 0, -99, -99, 
1979, 262, eco1, 0, 0, -0.39, 21.12, 0, 1.87, 0, 0, -99, -99, 
1979, 263, eco1, 0, 0, -0.82, 21.07, 0, 1.76, 0, 0, -99, -99, 
1979, 264, eco1, 0, 0, -0.69, 22.23, 0, 1.86, 0, 0, -99, -99, 
1979, 265, eco1, 0, 0, 0.94, 21.79, 0, 1.55, 0, 0, -99, -99, 
1979, 266, eco1, 0, 0, 1.89, 21.6, 0, 2.03, 0, 0, -99, -99, 
1979, 267, eco1, 0, 0.02, 1.95, 19.65, 0.02, 1.56, 0, 0, -99, -99, 
1979, 268, eco1, 0, 0.05, 1.31, 19.09, 0.06, 2.26, 0, 0, -99, -99, 
1979, 269, eco1, 0, 0, -2.39, 17.66, 0, 1.55, 0, 0, -99, -99, 
1979, 270, eco1, 0, 0, -0.85, 17.94, 0, 1.4, 0, 0, -99, -99, 
1979, 271, eco1, 0, 0, -0.4, 20.65, 0, 1.43, 0, 0, -99, -99, 
1979, 272, eco1, 0, 0, -0.42, 21.54, 0, 1.36, 0, 0, -99, -99, 
1979, 273, eco1, 0, 0, 0.91, 21.61, 0, 1.22, 0, 0, -99, -99, 
1979, 274, eco1, 0, 0, 1.52, 21.53, 0, 1.26, 0, 0, -99, -99, 
1979, 275, eco1, 0, 0, 1.66, 21.71, 0, 1.48, 0, 0, -99, -99, 
1979, 276, eco1, 0, 0, 2.56, 22, 0, 1.88, 0, 0, -99, -99, 
1979, 277, eco1, 0, 0, 1.55, 21.91, 0, 1.43, 0, 0, -99, -99, 
1979, 278, eco1, 0, 0, 1.7, 23.06, 0, 1.42, 0, 0, -99, -99, 
1979, 279, eco1, 0, 0, 1.94, 21.88, 0, 1.37, 0, 0, -99, -99, 
