Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 208, eco1, 0, 0, 4.26, 24.49, 0, 1.23, 180, 9.7, -99, 59.19, 
1979, 209, eco1, 0, 0, 2.85, 23.78, 0, 1.44, 180, 8.84, -99, 57.91, 
1979, 210, eco1, 0, 0, 3.13, 24.85, 0, 1.42, 180, 7.65, -99, 56.09, 
1979, 211, eco1, 0, 0, 3.26, 26.44, 0, 1.45, 180, 6.88, -99, 56.26, 
1979, 212, eco1, 0, 0, 4.54, 27.88, 0, 1.35, 180, 8.72, -99, 60.31, 
1979, 213, eco1, 0, 0, 5.65, 28.33, 0, 1.6, 180, 8.25, -99, 59.73, 
1979, 214, eco1, 0, 0, 4.65, 27.71, 0, 1.5, 180, 3.95, -99, 52.51, 
1979, 215, eco1, 0, 0, 2.73, 27.93, 0, 1.55, 180, 9.42, -99, 63.92, 
1979, 216, eco1, 0, 0, 8.6, 27.34, 0, 2.25, 180, 8.71, -99, 61.02, 
1979, 217, eco1, 0, 0, 7.57, 24.94, 0, 1.76, 180, 5.86, -99, 54.02, 
1979, 218, eco1, 0, 0.02, 5.35, 25.48, 0.01, 0.94, 180, 7.79, -99, 57.61, 
1979, 219, eco1, 0, 0.04, 8, 24.63, 0.02, 1.34, 180, 8.79, -99, 57.17, 
1979, 220, eco1, 0, 0, 7.64, 24.51, 0, 1.91, 180, 8.42, -99, 55.4, 
1979, 221, eco1, 0, 0, 5.98, 25.88, 0, 1.64, 180, 7.09, -99, 53.39, 
1979, 222, eco1, 0, 0, 7.12, 26.62, 0, 1.56, 180, 5.65, -99, 51.27, 
1979, 223, eco1, 0, 0, 7.41, 26.93, 0, 2.03, 180, 7.23, -99, 54.12, 
1979, 224, eco1, 0, 0.02, 5.29, 22.87, 0.02, 1.69, 180, 9.14, -99, 56.84, 
1979, 225, eco1, 0, 0.03, 6.78, 21.4, 0.02, 1.25, 180, 10.42, -99, 55.55, 
1979, 226, eco1, 0, 0, 1.45, 18.6, 0, 1.36, 180, 8.34, -99, 52.14, 
1979, 227, eco1, 0, 0, 1.83, 19.63, 0, 1.24, 180, 5.11, -99, 47.29, 
1979, 228, eco1, 0, 0.01, 1.83, 20.81, 0.01, 1.32, 180, 6.99, -99, 50.42, 
1979, 229, eco1, 0, 0.01, 5.1, 20.89, 0.03, 1.67, 180, 5.68, -99, 47.65, 
1979, 230, eco1, 0, 0, 3.79, 20.43, 0, 0.99, 180, 7.26, -99, 50.11, 
1979, 231, eco1, 0, 0, 1.98, 19.54, 0, 0.96, 180, 9.49, -99, 53.98, 
1979, 232, eco1, 0, 0, 5.09, 18.02, 0, 1.06, 180, 7.83, -99, 47.35, 
1979, 233, eco1, 0, 0, 2.56, 17.02, 0, 1.63, 180, 7.51, -99, 46.21, 
1979, 234, eco1, 0, 0, -0.05, 19.81, 0, 1.88, 180, 5.69, -99, 47.16, 
1979, 235, eco1, 0, 0, 1.98, 20.59, 0, 1.18, 180, 7.69, -99, 50.48, 
1979, 236, eco1, 0, 0, 0.07, 21.24, 0, 1.53, 180, 5.88, -99, 50.43, 
1979, 237, eco1, 0, 0, 0.44, 22.35, 0, 1.57, 180, 6.85, -99, 53.86, 
1979, 238, eco1, 0, 0, -0.01, 22.84, 0, 1.56, 180, 7.83, -99, 57.21, 
1979, 239, eco1, 0, 0, 1.5, 23.04, 0, 2.01, 180, 6.35, -99, 54.87, 
1979, 240, eco1, 0, 0.18, 1.97, 22, 0.26, 1.83, 180, 8.47, -99, 58.67, 
1979, 241, eco1, 0, 0.42, 5.11, 17.07, 0.37, 1.25, 180, 10.95, -99, 53.44, 
1979, 242, eco1, 0, 0.03, 4.1, 15.07, 0.03, 0.96, 180, 8.19, -99, 43.41, 
1979, 243, eco1, 0, 0, -0.89, 18.02, 0, 2.33, 180, 2.22, -99, 39.53, 
1979, 244, eco1, 0, 0, 0.25, 20.42, 0, 1.61, 180, 8.31, -99, 52.09, 
1979, 245, eco1, 0, 0, 3.24, 20.14, 0, 1.19, 180, 5.91, -99, 48.36, 
1979, 246, eco1, 0, 0, 4.23, 19.7, 0, 1.26, 180, 7.33, -99, 49.57, 
1979, 247, eco1, 0, 0, 2.11, 21.07, 0, 1.74, 180, 7.23, -99, 49.85, 
1979, 248, eco1, 0, 0, 1.66, 23.52, 0, 1.57, 180, 4.54, -99, 49.34, 
1979, 249, eco1, 0, 0, 2.29, 24.76, 0, 1.53, 180, 3.58, -99, 49.64, 
1979, 250, eco1, 0, 0, 2.73, 25.78, 0, 1.52, 180, 7.53, -99, 57.55, 
1979, 251, eco1, 0, 0, 6.22, 24.34, 0, 1.64, 180, 8.41, -99, 58.07, 
1979, 252, eco1, 0, 0, 0.99, 24.16, 0, 2.33, 180, 6.34, -99, 55.51, 
1979, 253, eco1, 0, 0, 0.85, 23.37, 0, 1.72, 180, 5.96, -99, 55.08, 
1979, 254, eco1, 0, 0, 1.16, 23.7, 0, 1.74, 180, 4.18, -99, 52.34, 
1979, 255, eco1, 0, 0, 1.97, 25.19, 0, 1.5, 180, 6.3, -99, 56.15, 
1979, 256, eco1, 0, 0, 3.69, 25.58, 0, 1.54, 180, 5.25, -99, 54.58, 
1979, 257, eco1, 0, 0, 3.7, 25.77, 0, 1.58, 180, 8.87, -99, 61.31, 
1979, 258, eco1, 0, 0, 3.38, 25.78, 0, 1.85, 180, 6.9, -99, 57.94, 
1979, 259, eco1, 0, 0, 3.44, 25.28, 0, 1.76, 180, 6.46, -99, 57.4, 
