Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
1, 1983, 23, eco3, -6.9, 2.13, -2.39, 4.96, 180, 12.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 24, eco3, -12.14, 1.62, -5.26, 0.53, 180, 4.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 25, eco3, -6.91, 3.81, -1.55, 2.14, 180, 13.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 26, eco3, -3.73, 2.67, -0.53, 2.88, 180, 19.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 27, eco3, -14.4, 0.97, -6.72, 0.72, 180, 5.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 28, eco3, -7.41, -2.01, -4.71, 0.68, 180, 12.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 29, eco3, -10.72, -0.8, -5.76, 0.19, 180, 6.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 30, eco3, -15.04, 1.02, -7.01, 0.01, 180, 12.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 100.8, 87.43, 100, 61.17, 
1, 1983, 31, eco3, -15.12, 0.77, -7.17, 0, 180, 11.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 101.6, 87.53, 100, 60.7, 
1, 1983, 32, eco3, -14.55, -0.94, -7.75, 0, 180, 16.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 102.4, 87.62, 100, 69.75, 
1, 1983, 33, eco3, -9.38, -1.97, -5.68, 0.01, 180, 14.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 103.2, 87.72, 100, 66.27, 
1, 1983, 34, eco3, -15.15, -1.3, -8.22, 0.06, 180, 4.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 104, 87.81, 100, 48.18, 
1, 1983, 35, eco3, -10.45, -1.79, -6.12, 0.5, 180, 5.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 104.8, 87.9, 100, 50.13, 
1, 1983, 36, eco3, -6.28, 0.53, -2.87, 2.1, 180, 8.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.7, 105.6, 77.17, 100, 51.68, 
1, 1983, 37, eco3, -3.99, 2.94, -0.53, 3.35, 180, 14.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 102.95, NaN, 100, NaN, 
1, 1983, 38, eco3, -4.2, 2.18, -1.01, 1.77, 180, 12.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 104.07, NaN, 100, NaN, 
1, 1983, 39, eco3, -3.51, 1.78, -0.86, 0.51, 180, 4.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 105.22, NaN, 100, NaN, 
1, 1983, 40, eco3, -4.8, 3.58, -0.61, 0.39, 180, 4.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 106.42, NaN, 100, NaN, 
1, 1983, 41, eco3, -6, 7.06, 0.53, 0.71, 180, 10.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 107.82, NaN, 100, NaN, 
1, 1983, 42, eco3, -3.11, 6.13, 1.51, 1.37, 180, 11.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 109.39, NaN, 100, NaN, 
1, 1983, 43, eco3, -6.74, 2.91, -1.92, 1.69, 180, 10.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 110.35, NaN, 100, NaN, 
1, 1983, 44, eco3, -10.87, 3.53, -3.67, 0.09, 180, 7.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 111.15, NaN, 100, NaN, 
1, 1983, 45, eco3, -7.61, 6.13, -0.74, 0.11, 180, 6.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 112.32, NaN, 100, NaN, 
1, 1983, 46, eco3, -7.95, 7.01, -0.47, 0.14, 180, 1.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 113.54, NaN, 100, NaN, 
1, 1983, 47, eco3, -5.74, 6.82, 0.54, 1.34, 180, 0.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.94, NaN, 100, NaN, 
1, 1983, 48, eco3, -4.87, 6.24, 0.69, 2.74, 180, 12.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 116.37, NaN, 100, NaN, 
1, 1983, 49, eco3, -13.05, 3.12, -4.97, 0.31, 180, 7.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 117.17, NaN, 100, NaN, 
1, 1983, 50, eco3, -10.78, 5.82, -2.48, 0, 180, 7.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 118.03, NaN, 100, NaN, 
1, 1983, 51, eco3, -7.83, 8.77, 0.47, 0, 180, 10.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 119.42, NaN, 100, NaN, 
1, 1983, 52, eco3, -4.52, 9.11, 2.3, 0.02, 180, 14.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 121.13, NaN, 100, NaN, 
1, 1983, 53, eco3, -3.13, 8.99, 2.93, 0, 180, 12.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 122.97, NaN, 100, NaN, 
1, 1983, 54, eco3, -6.77, 6.72, -0.03, 0.62, 180, 7.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 124.26, NaN, 100, NaN, 
1, 1983, 55, eco3, -4.31, 3.01, -0.65, 2.12, 180, 6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.45, NaN, 100, NaN, 
1, 1983, 56, eco3, -4.77, 1.11, -1.83, 2.8, 180, 12.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 126.43, NaN, 100, NaN, 
1, 1983, 57, eco3, -4.46, 1.11, -1.68, 2.6, 180, 12.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.43, NaN, 100, NaN, 
1, 1983, 58, eco3, -3.97, 1.35, -1.31, 2.86, 180, 13.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.52, NaN, 100, NaN, 
1, 1983, 59, eco3, -2.87, 2.13, -0.37, 3.79, 180, 24.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 121.74, NaN, 100, NaN, 
1, 1983, 60, eco3, -3.86, 3.19, -0.33, 1.21, 180, 19.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 122.99, NaN, 100, NaN, 
1, 1983, 61, eco3, -4.41, 2.96, -0.72, 0.28, 180, 2.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 124.16, NaN, 100, NaN, 
1, 1983, 62, eco3, -5.12, 4.22, -0.45, 0.24, 180, 8.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.38, NaN, 100, NaN, 
1, 1983, 63, eco3, -5.21, 3.64, -0.78, 0.19, 180, 4.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 126.55, NaN, 100, NaN, 
1, 1983, 64, eco3, -4.9, 5.8, 0.45, 0.1, 180, 4.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.93, NaN, 100, NaN, 
1, 1983, 65, eco3, -2.18, 4.73, 1.28, 0.3, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 129.47, NaN, 100, NaN, 
1, 1983, 66, eco3, -2.31, 7.76, 2.72, 0.05, 180, 5.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 131.26, NaN, 100, NaN, 
1, 1983, 67, eco3, -4.87, 9.47, 2.3, 0.02, 180, 10.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.98, NaN, 100, NaN, 
1, 1983, 68, eco3, -3.85, 10, 3.07, 0.04, 180, 6.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.84, NaN, 100, NaN, 
1, 1983, 69, eco3, -4.34, 6.5, 1.08, 0.75, 180, 3.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 136.33, NaN, 100, NaN, 
1, 1983, 70, eco3, -3.98, 5, 0.51, 2.93, 180, 3.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.52, NaN, 100, NaN, 
1, 1983, 71, eco3, -3.15, 2.75, -0.2, 5.35, 180, 11.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.13, NaN, 100, NaN, 
1, 1983, 72, eco3, -9.36, 2.15, -3.61, 1.89, 180, 9.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.93, NaN, 100, NaN, 
1, 1983, 73, eco3, -10.92, 2.33, -4.3, 0.15, 180, 10.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 128.73, NaN, 100, NaN, 
1, 1983, 74, eco3, -9.77, 4.54, -2.61, 0.7, 180, 13.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 129.57, NaN, 100, NaN, 
1, 1983, 75, eco3, -5.92, 1.83, -2.05, 1.03, 180, 6.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 130.5, NaN, 100, NaN, 
1, 1983, 76, eco3, -8.12, 1, -3.56, 0.26, 180, 4.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 131.3, NaN, 100, NaN, 
1, 1983, 77, eco3, -9.96, 2.55, -3.71, 0.07, 180, 7.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.1, NaN, 100, NaN, 
1, 1983, 78, eco3, -9.67, 2.71, -3.48, 0.39, 180, 5.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.9, NaN, 100, NaN, 
1, 1983, 79, eco3, -6.56, 0.62, -2.97, 1.07, 180, 12.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 133.7, NaN, 100, NaN, 
1, 1983, 80, eco3, -6.53, 1.11, -2.71, 1.31, 180, 8.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.52, NaN, 100, NaN, 
1, 1983, 81, eco3, -9.02, 2.46, -3.28, 2.01, 180, 8.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 135.32, NaN, 100, NaN, 
1, 1983, 82, eco3, -7.65, 0.32, -3.67, 1.74, 180, 13.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 136.12, NaN, 100, NaN, 
1, 1983, 83, eco3, -9.44, 0.6, -4.42, 0.37, 180, 15.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 136.92, NaN, 100, NaN, 
1, 1983, 84, eco3, -13.51, 2.39, -5.56, 0.26, 180, 5.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 137.72, NaN, 100, NaN, 
1, 1983, 85, eco3, -6.67, 2.11, -2.28, 0.63, 180, 8.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 138.61, NaN, 100, NaN, 
1, 1983, 86, eco3, -8.37, 1.73, -3.32, 0.12, 180, 6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 139.41, NaN, 100, NaN, 
1, 1983, 87, eco3, -4.7, 5.25, 0.27, 0.06, 180, 2.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 140.77, NaN, 100, NaN, 
1, 1983, 88, eco3, -0.59, 8.44, 3.92, 0.38, 180, 0.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 142.78, NaN, 100, NaN, 
1, 1983, 89, eco3, -4.11, 7.81, 1.85, 0.78, 180, 10.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 144.41, NaN, 100, NaN, 
1, 1983, 90, eco3, -7.52, 7.95, 0.22, 0.1, 180, 6.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 145.41, NaN, 100, NaN, 
1, 1983, 91, eco3, -4.52, 5.98, 0.73, 0.27, 180, 13.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 146.49, NaN, 100, NaN, 
1, 1983, 92, eco3, -9.13, 1.33, -3.9, 0.18, 180, 17.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 146.94, NaN, 100, NaN, 
1, 1983, 93, eco3, -7.49, 0.51, -3.49, 0.2, 180, 17.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 147.39, NaN, 100, NaN, 
1, 1983, 94, eco3, -7.94, 2.66, -2.64, 0.08, 180, 14.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 147.87, NaN, 100, NaN, 
1, 1983, 95, eco3, -11.42, 2.04, -4.69, 0, 180, 11.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 148.32, NaN, 100, NaN, 
1, 1983, 96, eco3, -10.64, 5.63, -2.51, 0, 180, 7.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 148.82, NaN, 100, NaN, 
1, 1983, 97, eco3, -7.53, 7.88, 0.18, 0.05, 180, 5.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 149.81, NaN, 100, NaN, 
1, 1983, 98, eco3, -4.74, 6.5, 0.88, 0.1, 180, 10.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 150.92, NaN, 100, NaN, 
1, 1983, 99, eco3, -4.28, 3.71, -0.28, 0.06, 180, 9.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 151.82, NaN, 100, NaN, 
1, 1983, 100, eco3, -9.31, 1.08, -4.11, 0.19, 180, 16.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 152.27, NaN, 100, NaN, 
1, 1983, 101, eco3, -9.13, 0.93, -4.1, 0.39, 180, 11.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 152.72, NaN, 100, NaN, 
1, 1983, 102, eco3, -9.77, 1.9, -3.94, 0.34, 180, 9.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 153.17, NaN, 100, NaN, 
1, 1983, 103, eco3, -10.36, 3.28, -3.54, 0, 180, 2.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 153.62, NaN, 100, NaN, 
1, 1983, 104, eco3, -7.78, 6.71, -0.54, 0, 180, 5.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 154.48, NaN, 100, NaN, 
1, 1983, 105, eco3, -5.53, 9.12, 1.8, 0, 180, 7.2, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 155.76, NaN, 100, NaN, 
1, 1983, 106, eco3, -4.32, 8.78, 2.23, 0.01, 180, 10.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 157.11, NaN, 100, NaN, 
1, 1983, 107, eco3, -4.64, 7.7, 1.53, 0.15, 180, 9.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 158.34, NaN, 100, NaN, 
1, 1983, 108, eco3, -2.36, 6.14, 1.89, 0.43, 180, 3.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 159.64, NaN, 100, NaN, 
1, 1983, 109, eco3, -2.14, 8.03, 2.95, 0.69, 180, 4.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 161.12, NaN, 100, NaN, 
1, 1983, 110, eco3, -2.53, 7.3, 2.39, 0.09, 180, 8.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 162.5, NaN, 100, NaN, 
1, 1983, 111, eco3, -4.09, 8.04, 1.97, 0.77, 180, 9.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 163.81, NaN, 100, NaN, 
1, 1983, 112, eco3, -3.46, 6.28, 1.41, 2.03, 180, 11.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 165.02, NaN, 100, NaN, 
1, 1983, 113, eco3, -6.27, 3.12, -1.57, 2.24, 180, 9.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 165.69, NaN, 100, NaN, 
1, 1983, 114, eco3, -7.84, 2.53, -2.65, 1.44, 180, 10.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 166.17, NaN, 100, NaN, 
1, 1983, 115, eco3, -8.08, 3.2, -2.44, 0.24, 180, 3.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 166.68, NaN, 100, NaN, 
1, 1983, 116, eco3, -4.34, 5.65, 0.65, 0.88, 180, 4.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 167.75, NaN, 100, NaN, 
1, 1983, 117, eco3, -3.25, 5.33, 1.04, 1.38, 180, 6.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 168.9, NaN, 100, NaN, 
1, 1983, 118, eco3, -3.86, 4.41, 0.27, 0.74, 180, 4.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 169.9, NaN, 100, NaN, 
1, 1983, 119, eco3, -4.97, 3.7, -0.64, 0.19, 180, 9.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 170.74, NaN, 100, NaN, 
1, 1983, 120, eco3, -5.72, 3.58, -1.07, 0.08, 180, 7.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 172.95, NaN, 100, NaN, 
1, 1983, 121, eco3, -5.08, 6.54, 0.73, 0, 180, 12.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 175.49, NaN, 100, NaN, 
1, 1983, 122, eco3, -5.48, 9.73, 2.12, 0.42, 180, 3.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 178.27, NaN, 100, NaN, 
1, 1983, 123, eco3, -4.52, 8.03, 1.76, 0.94, 180, 10.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 180.99, NaN, 100, NaN, 
1, 1983, 124, eco3, -5.48, 4.43, -0.53, 0.48, 180, 12.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 183.3, NaN, 100, NaN, 
1, 1983, 125, eco3, -8.51, 5.27, -1.62, 0.29, 180, 6.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 185.41, NaN, 100, NaN, 
1, 1983, 126, eco3, -5.59, 9.99, 2.2, 0, 180, 4.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 188.21, NaN, 100, NaN, 
1, 1983, 127, eco3, -4.46, 7.61, 1.58, 0, 180, 11.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 190.9, NaN, 100, NaN, 
1, 1983, 128, eco3, -7.87, 7.43, -0.22, 0.08, 180, 7.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 193.27, NaN, 100, NaN, 
1, 1983, 129, eco3, -5.45, 4.57, -0.44, 0.17, 180, 10.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 195.59, NaN, 100, NaN, 
1, 1983, 130, eco3, -5.59, 7.25, 0.83, 0.05, 180, 11.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 198.15, NaN, 100, NaN, 
1, 1983, 131, eco3, -5.57, 8.91, 1.67, 0, 180, 1.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 200.85, NaN, 100, NaN, 
1, 1983, 132, eco3, -4.98, 10.11, 2.57, 0, 180, 4.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 203.72, NaN, 100, NaN, 
1, 1983, 133, eco3, -4.94, 11.6, 3.33, 0, 180, 6.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 206.72, NaN, 100, NaN, 
